index,close,high,low,open,volume,returns,log_returns,hl_spread,vwap,rsi_14,rsi_7,macd,macd_sig,macd_diff,stoch_k,bb_high,bb_low,bb_width,atr_14,ema_9,ema_21,ema_50,sma_20,adx,obv,vol_sma,vol_ratio,target
2026-02-18 15:20:00+00:00,399.8999938964844,400.3699951171875,399.6813049316406,400.1300048828125,191854.0,-0.0006622634232841262,-0.0006624828165744849,0.0017221560291524913,428.0721718400566,63.30377149231879,63.315245218152576,0.8393253991435472,0.5535321039077845,0.2857932952357627,78.6307631915504,401.030940048094,394.9727678376482,1.522146731335432,1.0681639564794434,399.44777147493,398.50975600217754,397.9492846165241,398.0018539428711,36.95573429256984,-6175665.0,312489.55,0.6139533305993753,0
2026-02-18 15:25:00+00:00,399.8200073242187,400.5,399.6499938964844,399.9200134277344,143859.0,-0.00020001643782563416,-0.0002000364437810588,0.002125971907219603,428.065333336382,62.49063744641252,61.7729358912215,0.8315759983215685,0.6091408827905413,0.22243511553102713,76.97129325954889,401.22539121617547,395.08674867640264,1.541767915430984,1.0525812526963134,399.52221864478776,398.62886975872675,398.02264629133566,398.15606994628905,38.36581583477125,-6319524.0,313086.0,0.4594871696594546,0
2026-02-18 15:30:00+00:00,399.6199951171875,399.8900146484375,399.3999938964844,399.8900146484375,184208.0,-0.0005002556234485755,-0.00050038079303924,0.0012262168008120508,428.05651965543905,60.401326236907344,57.67436704639156,0.8000724911528891,0.647327204463011,0.1527452866898782,71.7666403577997,401.3488472790472,395.27079078247624,1.5259620039900568,1.0123983597860857,399.5417739392677,398.71897206404134,398.0852874217612,398.30981903076173,39.10831957958841,-6503732.0,315966.55,0.5829984218266142,1
2026-02-18 15:35:00+00:00,400.1400146484375,400.1799926757813,399.5400085449219,399.635009765625,176968.0,0.0013012850648213004,0.0013004391272024702,0.0015994004784093414,428.04821227177774,63.79096178463787,64.76545133482645,0.8077556604947631,0.6794128956693615,0.12834276482540163,82.86376274328,401.50240705315844,395.49173357184156,1.508335676496523,0.9857973434341819,399.6614220811017,398.8481577535319,398.16586496006227,398.4970703125,40.015550510948216,-6326764.0,318049.7,0.5564161827538274,1
2026-02-18 15:40:00+00:00,401.30999755859375,401.3200073242187,400.114990234375,400.159912109375,266758.0,0.002923933791485922,0.002919667411462672,0.0030027088713825358,428.0362238069784,70.01083206093129,75.52748664545926,0.8979020149432131,0.7231107195241319,0.17479129541908123,99.79859631455932,401.8121085418161,395.6840309845511,1.5368293972945,1.0014558967491471,399.99113717660015,399.07196137217386,398.28916427765176,398.7480697631836,41.55060952398831,-6060006.0,323723.6,0.8240301294066914,0
2026-02-18 15:45:00+00:00,401.0216064453125,401.4800109863281,401.010009765625,401.2799987792969,189574.0,-0.0007186242930296016,-0.0007188826272377741,0.001172009720047888,428.0276187658867,66.95765754737462,69.42908160819488,0.9352914401331418,0.7655468636459339,0.16974457648720787,89.48617264767024,401.9864918836354,395.98005779898176,1.505435055402414,0.9634948484601455,400.19723103034266,399.24920183336826,398.396318872462,398.98327484130857,43.05717767559569,-6249580.0,324362.1,0.5844517593146672,1
2026-02-18 15:50:00+00:00,401.6346130371094,401.6789855957031,400.9700012207031,401.0499877929687,175147.0,0.0015286123788456063,0.001527445240193566,0.0017652471972939563,428.01985380774846,69.95682158944022,74.52923543303223,1.002827368158819,0.813002964548511,0.18982440361030795,99.02670209988688,402.2554250758041,396.20258578845375,1.516132145959365,0.945315528927278,400.48470743169605,399.46605739734474,398.5233108004874,399.22900543212893,44.5576010776947,-6074433.0,321441.35,0.5448801157660643,1
2026-02-18 15:55:00+00:00,401.8999938964844,401.94000244140625,401.5,401.6384887695313,198337.0,0.0006607519640009496,0.0006605337635342847,0.0010948057927056836,428.0111546444752,71.1765536372136,76.50863841455633,1.065481883249788,0.8634987482887664,0.20198313496102172,99.16994846209369,402.51817672157654,396.4418330440485,1.5210632830823474,0.9092217369614903,400.7677647246537,399.687324351812,398.6557297454285,399.4800048828125,46.081715303187664,-5876096.0,320017.2,0.619769812372585,1
2026-02-18 16:00:00+00:00,402.1300048828125,402.55999755859375,401.8406066894531,401.8800048828125,273406.0,0.0005723090067708547,0.0005721453004286706,0.0017889509870079644,427.9992779614652,72.22893876396513,78.22012461911534,1.1207763896150027,0.9149542765540137,0.20582211306098896,90.20514282139158,402.72774613786845,396.76826521467063,1.490809419578198,0.89566238926,401.0402127562855,399.90938621826655,398.7919758292475,399.74800567626954,47.77800103846436,-5602690.0,308912.85,0.8850586824083233,0
2026-02-18 16:05:00+00:00,401.6099853515625,402.4800109863281,401.4643859863281,402.1199951171875,233784.0,-0.0012931627208507823,-0.001293999577300925,0.002528883835173917,427.9889271186742,66.3322365826559,65.61161374114036,1.1098428762730919,0.9539319964978294,0.1559108797752624,74.99959845162948,402.74399557117073,397.23401346203235,1.3775333938985028,0.90423114717,401.1541672753409,400.0639861394753,398.9024860065932,399.98900451660154,48.502701633767494,-5836474.0,276414.45,0.8457734391237506,1
2026-02-18 16:10:00+00:00,401.7538146972656,401.8399963378906,401.451904296875,401.5455017089844,151131.0,0.00035813189648958854,0.00035806778256898346,0.0009659946634434941,427.98227653813666,67.13150079401962,67.31185372688523,1.1001025173146104,0.9831661006611857,0.11693641665342469,74.48791370102465,402.74295436015814,397.6974356544903,1.260685684683034,0.8673640681589732,401.27409675972586,400.21760691745624,399.01430281799213,400.2201950073242,49.14745424815997,-5685343.0,230878.95,0.6545897752913377,0
2026-02-18 16:15:00+00:00,401.0799865722656,401.8399963378906,401.010009765625,401.760009765625,176568.0,-0.0016772164951507351,-0.0016786245974183612,0.0020693791763555873,427.97431135593706,59.95093931413972,52.991517763337555,1.026181730184021,0.9917692265657528,0.0344125036182682,53.16426357113195,402.7424046729933,397.9789850975145,1.1897820231439105,0.864694247023734,401.23527472223384,400.2960050678934,399.0953100240421,400.3606948852539,48.767511205700586,-5861911.0,222804.05,0.7924811061558352,1
2026-02-18 16:20:00+00:00,401.2099914550781,401.2200012207031,400.6700134277344,401.0950012207031,150005.0,0.000324137047883033,0.0003240845268191697,0.0013708227728180342,427.9675808581186,60.8216490767913,55.13974733667572,0.9669429647626657,0.9868039742051354,-0.019861009442469713,57.27833737336668,402.7989058451328,398.1374833150235,1.1639931942653299,0.8422152145912352,401.23021806880274,400.37909473945564,399.17823870761214,400.46819458007815,47.72410854869208,-5711906.0,216387.7,0.6932233209188877,1
2026-02-18 16:25:00+00:00,401.3800048828125,401.510009765625,401.0700073242187,401.2000122070313,115232.0,0.00042375172940678496,0.0004236619719983735,0.001096224116930714,427.9624457073881,61.985607263570735,58.06366591028515,0.923073858285818,0.974057951021272,-0.05098409273545401,62.658502902063795,402.6517205369363,398.64567021013397,0.9998910200037915,0.8134857307923118,401.2601754316047,400.4700865706699,399.2645824791886,400.64869537353513,47.028743486941835,-5596674.0,209064.85,0.5511782588034286,1
2026-02-18 16:30:00+00:00,401.68499755859375,401.7149963378906,401.0,401.3599853515625,113434.0,0.0007598601626164214,0.0007595716150443403,0.0017799926366090597,427.9574505954686,64.04905021290921,63.09763694468514,0.9025140155724216,0.959749163931502,-0.05723514835908039,72.31015867190744,402.5690129253303,399.05987806588064,0.8755010950542534,0.8064507741564769,401.34513985700255,400.58053302411747,399.3595007175967,400.81444549560547,46.570821600998784,-5483240.0,204553.55,0.5545442745921545,1
2026-02-18 16:35:00+00:00,401.9100036621094,402.0700073242187,401.6300048828125,401.7200012207031,165877.0,0.0005601556067147406,0.0005599987781257496,0.0010947785260306895,427.95021208149797,65.53535471689399,66.553255373965,0.8940700215267725,0.9466133354505561,-0.05254331392378364,79.43059673385032,402.53587833980754,399.3980144824581,0.7825741960615404,0.7802758932457424,401.45811261802396,400.7013939912076,399.4595204409109,400.9669464111328,46.456404729396425,-5317363.0,201944.85,0.821397525116387,0
2026-02-18 16:40:00+00:00,401.4798889160156,401.9299926757813,401.3800048828125,401.9200134277344,118971.0,-0.001070176761400976,-0.0010707498094295683,0.0013699012283124776,427.94493720998224,60.39521773019982,55.055585984261775,0.8429543766854408,0.9258815436975332,-0.08292716701209235,64.23468305055628,402.5826791087277,399.4583121022098,0.7791040709280129,0.7638267432259613,401.4624678776223,400.77216625709923,399.53875057718955,401.02049560546874,45.80504150926892,-5436334.0,190927.95,0.6231198732296659,0
2026-02-18 16:45:00+00:00,401.3599853515625,401.5799865722656,401.1700134277344,401.4599914550781,130584.0,-0.00029865397436679153,-0.00029869858034638387,0.0010214599349562539,427.93912364682853,59.0058207848095,52.12674577860152,0.7837352324040125,0.897452281438829,-0.1137170490348165,50.919893157592554,402.59161992458377,399.5768706760022,0.7516498800206924,0.7385514861763391,401.44197137241036,400.8256043565959,399.6101715487336,401.084245300293,44.75429420706245,-5566918.0,183551.25,0.7114307311990521,0
2026-02-18 16:50:00+00:00,401.2099914550781,401.75,401.110107421875,401.4399108886719,158090.0,-0.00037371412686537653,-0.0003737839753924822,0.0015949068860530763,427.9320492267136,57.23208260306657,48.37122910770652,0.7164416862257212,0.8612501623962076,-0.1448084761704863,28.570505885582342,402.6057744551854,399.62621407020526,0.7428176456680435,0.7315044213155292,401.39557538894394,400.8605486382761,399.6729095842765,401.1159942626953,43.96622862418513,-5725008.0,179016.95,0.8831007343159404,0
2026-02-18 16:55:00+00:00,400.9800109863281,401.4200134277344,400.9599914550781,401.2449951171875,89940.0,-0.0005732172020839199,-0.0005733815538734854,0.0011472441519583254,427.92799151959633,54.525647952423434,42.84900553800159,0.6372082244908484,0.8164417748151358,-0.17923355032428745,16.402124945503868,402.5834981320359,399.7299906374953,0.711319835571232,0.7121128178398664,401.3124625084208,400.87140885173534,399.7241684627883,401.1567443847656,42.90032771060369,-5814948.0,170186.35,0.5284795167179976,1
2026-02-18 17:00:00+00:00,401.2999877929687,401.3800048828125,400.9500122070313,400.9800109863281,93799.0,0.000797986926713623,0.0007976687044262506,0.001071499349267429,427.92381124479306,57.534536443274305,51.783966809917835,0.5933943091372385,0.7718322816795564,-0.17843797254231797,33.332256866509724,402.53221173644266,399.921276422737,0.6507381056303067,0.6919613791213897,401.3099675653304,400.91037057366566,399.785965299266,401.2267440795898,41.88753676427081,-5721149.0,165283.6,0.5675033699653202,1
2026-02-18 17:05:00+00:00,401.4815979003906,402.1499938964844,401.2839965820313,401.2999877929687,166305.0,0.0004525544803046788,0.0004524521084105986,0.0021570037555442975,427.9164534061008,59.185217834257735,56.30718194209054,0.566792255145856,0.7308242763728163,-0.16403202122696037,42.94133794061133,402.4472968629741,400.1723503538228,0.5668803441430803,0.7043925173593667,401.34429363234244,400.96230033064063,399.8524606953886,401.30982360839846,41.82226378835708,-5554844.0,166405.9,0.9993936513068347,0
2026-02-18 17:10:00+00:00,401.4100036621094,401.5799865722656,401.1799926757813,401.489990234375,89170.0,-0.00017832508054083096,-0.00017834098234849476,0.0009964721676966894,427.9124992602121,58.2243693265565,53.97823654767011,0.5337797977667265,0.6914153806515984,-0.1576355828848719,40.88349350868319,402.2316143946287,400.5670336766604,0.41469444971474095,0.6826497587254347,401.35743563829584,401.0030006335014,399.91354081173057,401.39932403564455,41.51601404622984,-5644014.0,161654.0,0.5516102292550756,1
2026-02-18 17:15:00+00:00,401.6600036621094,401.7200012207031,401.30999755859375,401.43499755859375,86422.0,0.00062280460805475,0.00062261074575289,0.0010207729382343098,427.9087042366127,60.628041873811746,60.61472210019271,0.5217753961418339,0.6574873837496455,-0.13571198760781167,66.89211481359287,402.0803212736229,400.87032569903334,0.3013872842998754,0.6631750375385732,401.41794924305856,401.0627281815567,399.9820295509611,401.47532348632814,41.38404877866612,-5557592.0,157126.7,0.5500147333330363,0
2026-02-18 17:20:00+00:00,401.25,401.7200012207031,401.2300109863281,401.6000061035156,77289.0,-0.0010207729382343267,-0.001021294281742468,0.0012211594626168223,427.9052581978693,55.03528525264952,47.50700484541586,0.4737172349723551,0.6207333539941875,-0.14701611902183243,39.18879907621247,402.0811535746313,400.86349364216557,0.3032985988975529,0.6508046944554609,401.38435939444685,401.0797528923242,400.03175388229596,401.4723236083984,41.056172093605134,-5634881.0,147653.25,0.5234493653204383,0
2026-02-18 17:25:00+00:00,401.1199951171875,401.2550048828125,400.7749938964844,401.2550048828125,121284.0,-0.00032399970794394495,-0.00032405220718945187,0.0011966767854289823,427.89982601010234,53.35462074899976,43.98813492589342,0.42029558260702515,0.580645799716755,-0.16035021710972985,30.404569449026724,402.0728729651823,400.88161311880214,0.2967191458609149,0.6386051438749368,401.331486538995,401.08341127640267,400.07443000915447,401.4772430419922,39.65761532985751,-5756165.0,144238.75,0.8408558726417138,0
2026-02-18 17:30:00+00:00,401.0249938964844,401.3299865722656,400.9100036621094,401.1000061035156,75983.0,-0.00023683990292078239,-0.0002368679539197415,0.0010472736526358733,427.8964118619261,52.1024820914477,41.37535060980143,0.36607287346004114,0.5377312144654123,-0.17165834100537114,18.181818181818183,402.06886452450175,400.8246596454201,0.3099302315006098,0.6229892700378877,401.2701880104929,401.078100605501,400.1117070243439,401.44676208496094,38.468239754922834,-5832148.0,139280.55,0.5455392012739755,1
2026-02-18 17:35:00+00:00,401.0700073242187,401.1199951171875,400.849609375,401.0224914550781,81722.0,0.00011224594082515083,0.00011223964172089648,0.0006741609625496738,427.89274696056754,52.66927076817527,43.23905620599091,0.3230097380392749,0.4947869191801848,-0.1717771811409099,21.45552201704132,402.01142089011597,400.79910462257925,0.3020180301603558,0.5978033037628601,401.23015187323807,401.0773648526571,400.14928742826055,401.4052627563476,37.21779310746495,-5750426.0,133449.8,0.6123800859948835,1
2026-02-18 17:40:00+00:00,401.1700134277344,401.2199096679687,400.93011474609375,401.0799865722656,84154.0,0.0002493482476610964,0.00024931716555352926,0.000722374335506375,427.8889881071849,53.97242364889414,47.56011331479566,0.2935674864882003,0.4545430326417879,-0.1609755461535876,28.728693181818183,401.87129632118564,400.8432300460018,0.25614742013864483,0.5758027050565803,401.21812418413737,401.0857874503914,400.18931589882817,401.3572631835937,36.219026131514,-5666272.0,123987.2,0.6787313529138492,1
2026-02-18 17:45:00+00:00,401.4100036621094,401.4299926757813,401.0700073242187,401.1749877929687,99998.0,0.0005982257555205983,0.0005980468898244699,0.0008968021431414916,427.88456304074197,57.02994717262809,56.77323812886338,0.28629921708648,0.42089426953072634,-0.13459505244424635,46.18252840909091,401.8488742590655,400.8456539391766,0.2499631639798921,0.5603871798070112,401.2565000797318,401.1152616514567,400.2371860071921,401.34726409912105,35.62684228424483,-5566274.0,117297.9,0.8525131310961237,1
2026-02-18 17:50:00+00:00,401.6299133300781,401.6700134277344,401.3800048828125,401.3949890136719,95980.0,0.0005478430182668248,0.0005476930070663849,0.0007220790466459417,427.8803524359959,59.673441009121554,63.60833506285319,0.29488468645769217,0.39569235291611954,-0.10080766645842737,62.17595880681818,401.8251978120309,400.8569402494924,0.24125553980230288,0.5410744201723586,401.33118272980107,401.162048167695,400.29180276495237,401.3410690307617,35.43712353378851,-5470294.0,114540.35,0.8379579772543038,0
2026-02-18 17:55:00+00:00,401.1099853515625,401.6700134277344,401.0199890136719,401.6099853515625,86280.0,-0.0012945449560882727,-0.0012953836032657227,0.0016205640293217095,427.8764935730164,51.59216859675861,44.290817182542725,0.25677494837458426,0.3679088720078125,-0.11113392363322827,24.363014914772727,401.8236290500879,400.86150888936515,0.23972542040396438,0.548856562593083,401.2869432541534,401.1573151844102,400.3238883565841,401.3425689697265,34.29656533548589,-5556574.0,110025.95,0.7841786414932114,1
2026-02-18 18:00:00+00:00,401.5499877929687,401.7900085449219,401.0499877929687,401.0899963378906,99831.0,0.0010969620739322838,0.0010963608506756987,0.0018429106573269827,427.87210340533017,56.91040521633431,57.14165354329158,0.2590905910897163,0.34614521582419333,-0.087054624734477,56.36319247158678,401.84469967616394,400.8744378970781,0.24174377653910167,0.5625111475473757,401.3395521619165,401.19301269427916,400.37197068742273,401.359568786621,33.43974868472864,-5456743.0,107517.25,0.928511471415052,0
2026-02-18 18:05:00+00:00,401.2749938964844,401.9100036621094,401.2300109863281,401.5350036621094,91904.0,-0.0006848310418231529,-0.0006850656457165425,0.0016945802407928403,427.86802091978666,52.99195257078287,48.91438033078851,0.23601540670438226,0.3241192540002311,-0.08810384729584886,36.36363636363637,401.8407221461283,400.867914328481,0.24238130087145088,0.5709026852783667,401.3266405088301,401.20046553084325,400.40738336228793,401.35431823730465,32.846637100672,-5548647.0,106350.85,0.8641585845341151,1
2026-02-18 18:10:00+00:00,401.3399963378906,401.4100036621094,401.1199951171875,401.2734069824219,68060.0,0.00016198976361581074,0.00016197664469078785,0.0007226006567202811,427.86500580887355,53.801682846671795,50.86532350764436,0.22043230421604676,0.3033818640433943,-0.08294955982734753,41.09108664772727,401.79920426526354,400.87493208727545,0.23029823339969716,0.5508388181100459,401.3293116746422,401.21315014966575,400.44395642015473,401.3370681762695,31.985071950364176,-5480587.0,104082.15,0.6539065536213462,0
2026-02-18 18:15:00+00:00,401.1499938964844,401.3999938964844,401.0799865722656,401.3309020996094,61340.0,-0.00047342015034623763,-0.0004735322490468665,0.0007977248637359496,427.86226952534906,51.03444941646577,45.00426650825737,0.1905543818213573,0.2808163675989869,-0.09026198577762962,33.039363303936334,401.6852567082311,400.9128786677453,0.19246943306789496,0.5343508542606676,401.2934481190107,401.2074086721038,400.4716441643245,401.2990676879882,31.0691310789901,-5541927.0,98855.3,0.6205028966580446,0
2026-02-18 18:20:00+00:00,401.05999755859375,401.1700134277344,400.989990234375,401.1400146484375,84272.0,-0.00022434585382002936,-0.00022437102311558094,0.0004488684846537808,427.8584985321054,49.729732192677425,42.310180491244665,0.15779499821235277,0.2562120937216601,-0.09841709550930733,25.110238761023876,401.6682916664321,400.8878545738022,0.19448784892771062,0.509041735624861,401.24675800692734,401.19400766178467,400.4947168464527,401.27807312011714,29.950317514313504,-5626199.0,97120.35,0.8677069223906215,1
2026-02-18 18:25:00+00:00,401.2200012207031,401.25250244140625,400.9599914550781,401.0450134277344,92891.0,0.00039895193508043825,0.0003988723749169368,0.0007290538493548843,427.8543678967672,52.07557878063782,48.682207541382176,0.1430944057728425,0.23358855613189658,-0.09049415035905409,39.20735642073564,401.66018457224,400.8819632549084,0.19393905215784701,0.49357525353223697,401.2414066496825,401.1963707125954,400.5231593709331,401.2710739135742,29.093753526972524,-5533308.0,95235.7,0.9753800308077748,0
2026-02-18 18:30:00+00:00,401.1700134277344,401.3800048828125,400.8800048828125,401.2099914550781,89448.0,-0.00012458948411508963,-0.00012459724602957432,0.0012463543716237121,427.85038411087686,51.27061624377594,46.79817592878679,0.12595851190650365,0.212062547286818,-0.08610403538031436,34.803183480318346,401.65982755957305,400.87832246484095,0.19475836624298115,0.49403416399422007,401.2271280052929,401.1939745957898,400.54852619669003,401.269075012207,28.5786475930523,-5622756.0,91803.6,0.9743408755212213,0
2026-02-18 18:35:00+00:00,401.0899963378906,401.4299926757813,401.0700073242187,401.2095031738281,93071.0,-0.00019945929946274532,-0.00019947919411430923,0.0008975176515231532,427.84622780043725,49.939878371910275,43.64385006587166,0.10471439972280905,0.1905929177740162,-0.08587851805120716,22.66958298558149,401.6517596686923,400.8973888908779,0.1879936647290384,0.48445924882053387,401.1997016718125,401.1845220268899,400.5697603198744,401.2745742797851,28.210780302878067,-5715827.0,91960.15,1.0120796888652313,0
2026-02-18 18:40:00+00:00,400.4996032714844,401.0794982910156,400.1600036621094,401.05999755859375,141084.0,-0.0014719715569990743,-0.0014730559714134668,0.002295869013091025,427.83979084578465,41.4013722384154,27.61907257172001,0.039779943002599794,0.16043032281973293,-0.12065037981713314,19.405691964285715,401.7403707387119,400.72873936871,0.2521296725967258,0.5162830650320136,401.05968199174686,401.1222566854894,400.5670090630748,401.23455505371095,26.987002152494878,-5856911.0,94324.4,1.4957317512753858,0
2026-02-18 18:45:00+00:00,400.39990234375,400.5299987792969,400.239990234375,400.510009765625,132650.0,-0.0002489413895043757,-0.00024897238055549014,0.0007242972418931757,427.8337193954047,40.15285796590266,25.755910635566153,-0.019501314395256486,0.12444399537673506,-0.14394530977199155,13.70849609375,401.7897910863305,400.5711494654273,0.3037639444575137,0.5001205993098609,400.9277260621475,401.0565881089676,400.5604558583954,401.1804702758789,25.850636727139058,-5989561.0,92641.65,1.4318613712083066,0
2026-02-18 18:50:00+00:00,400.2650146484375,400.4100036621094,399.7300109863281,400.375,151733.0,-0.000336882438089825,-0.0003369391957258301,0.0016988561350496849,427.8267436703215,38.46288987281952,23.277373596317148,-0.07648477877006599,0.08425824054737485,-0.16074301931744084,24.541534843351904,401.8410206146339,400.40542103575666,0.3578949071868557,0.5129686047721029,400.79518377940553,400.98462688528303,400.54886992859315,401.1232208251953,25.77208384957356,-6141294.0,95769.8,1.5843512255429164,1
2026-02-18 18:55:00+00:00,400.4500122070313,400.5400085449219,400.1799926757813,400.2449951171875,71319.0,0.00046218768022066037,0.0004620809043938341,0.0008990282386467781,427.8234880920414,42.064409816520175,33.514659931904134,-0.10550068175405158,0.04630645608708957,-0.15180713784114114,33.027689895570546,401.7932077686869,400.3322347361959,0.3642754499666902,0.5020434093698505,400.7261494649307,400.9360255508965,400.5449931551986,401.0627212524414,25.338226537596277,-6069975.0,95014.65,0.7506105637393813,0
2026-02-18 19:00:00+00:00,400.2650146484375,400.4800109863281,399.9500122070313,400.4450073242187,101854.0,-0.00046197416145454806,-0.0004620809043937263,0.0013241196704696487,427.8188085775493,39.57036925067998,29.00016969585738,-0.14178929210788738,0.008687306448094179,-0.15047659855598156,24.541534843351904,401.8160684515541,400.21087551817243,0.4002840416898136,0.5040402215074911,400.63392250163207,400.87502455976386,400.53401360591386,401.01347198486326,25.346246028808064,-6171829.0,96242.9,1.0583014435350557,1
2026-02-18 19:05:00+00:00,400.4049987792969,400.5499877929687,400.0101013183594,400.2650146484375,81655.0,0.00034972861913074027,0.0003496674783319301,0.0013483509852655546,427.81507727372843,42.35549078076831,36.545774357313334,-0.1574378818936566,-0.024537731220255977,-0.1329001506734006,30.962846823641403,401.8208279641453,400.1346163717922,0.4205250065355776,0.5066006681576216,400.58813775716504,400.83229494335774,400.5289542009485,400.97772216796875,25.148179253402954,-6090174.0,94261.45,0.8662608096947374,0
2026-02-18 19:10:00+00:00,400.3035888671875,400.6000061035156,400.260009765625,400.4049987792969,103597.0,-0.0002532683468451369,-0.0002533004246892097,0.00084934621458872,427.81032726168604,40.885384997072286,33.53369418768861,-0.17599368873862886,-0.05482892272393056,-0.1211647660146983,26.311000363972337,401.8338779806625,400.04942585234534,0.44506529061959277,0.49470035885283614,400.53122797916956,400.78423075461495,400.52011634472257,400.94165191650393,24.81237227083152,-6193771.0,95642.15,1.0831730570674123,1
2026-02-18 19:15:00+00:00,400.4450073242187,400.4450073242187,400.1300048828125,400.2799987792969,100460.0,0.00035327801439755113,0.00035321562641292586,0.0007866309621664297,427.80574632339284,43.81409659848435,41.392475663658495,-0.1772448435264664,-0.07931210688443774,-0.09793273664202867,42.05906112556746,401.8259330452127,399.99487078779515,0.4567260536679478,0.48186479332093307,400.5139838481794,400.7533922609426,400.5171708929381,400.91040191650393,24.763703518587768,-6093311.0,96579.05,1.040184180730707,1
2026-02-18 19:20:00+00:00,400.8900146484375,401.1000061035156,400.44000244140625,400.44000244140625,109984.0,0.0011112819889860237,0.0011106649722339296,0.0016463459751876546,427.8008143939729,51.891142217054586,59.132083728699065,-0.14070604898063266,-0.09159089530367673,-0.04911515367695593,68.23624450228657,401.8041556639858,399.9886482910924,0.45286197729336025,0.49458899823439323,400.58919000823107,400.76581247798754,400.5317922166832,400.8964019775391,23.05173138198821,-5983327.0,97870.55,1.1237701228817045,0
2026-02-18 19:25:00+00:00,400.5799865722656,401.0199890136719,400.5400085449219,400.8900146484375,105993.0,-0.0007733494595613122,-0.0007736486485163035,0.0011982138020852182,427.796008402661,46.83925447755257,47.45675022662561,-0.13520688498289246,-0.10031409323951988,-0.03489279174337258,49.99910241450331,401.74056125832607,399.9692409877677,0.44188564630138727,0.4935455318426509,400.587349321038,400.748919213831,400.5336821914119,400.8549011230469,21.462042969431472,-6089320.0,98170.3,1.0796849963787418,1
2026-02-18 19:30:00+00:00,400.6820983886719,400.7699890136719,400.2799987792969,400.5700073242187,100978.0,0.00025490993017407426,0.0002548774461580385,0.001222890257252514,427.79144855493007,48.613718949805346,51.16206549295565,-0.12121193199516256,-0.10449366099064843,-0.016718271004514132,56.005744547166245,401.62068545945027,399.99433529250285,0.4057683862814407,0.49329158202353296,400.6062991345648,400.742844593362,400.5395024344417,400.80751037597656,20.481465849401285,-5988342.0,98420.2,1.0259885673875893,0
2026-02-18 19:35:00+00:00,399.9599914550781,400.7999877929687,399.9000854492187,400.69000244140625,162813.0,-0.001802194149670422,-0.0018038200553057169,0.002249980905530331,427.78390391179653,38.76054197299184,32.34401941384162,-0.16646986459068103,-0.11688890171065495,-0.04958096288002607,13.52840858091688,401.62943566308485,399.8705856992198,0.4388895613191689,0.5223352078611377,400.4770375986675,400.6716761262453,400.5167765136824,400.75001068115233,20.345407321745153,-6151155.0,102246.85,1.5923522338340985,0
2026-02-18 19:40:00+00:00,399.739990234375,400.0700073242187,399.4599914550781,399.9299926757813,159364.0,-0.0005500580693152957,-0.0005502094067539025,0.0015260316306679861,427.776464693512,36.34366566201654,28.604382787484283,-0.21758122124339252,-0.13702736561720247,-0.08055385562619005,14.213127197806044,401.56320487309364,399.75581673335165,0.45110326624185826,0.5285981122382399,400.329628125809,400.58697740880257,400.48631430665074,400.65951080322264,20.962683170503972,-6310519.0,105223.5,1.5145285986495411,1
2026-02-18 19:45:00+00:00,399.94000244140625,400.2099914550781,399.6600036621094,399.7699890136719,106677.0,0.0005003557610385734,0.0005002306248347782,0.001375175750391027,427.7715226543625,40.006242480884524,36.403522148041326,-0.23919078362979462,-0.1574600492197209,-0.08173073441007372,29.268701153703013,401.5019452156962,399.6835772452413,0.4539193281649872,0.5301259465761335,400.25170298892846,400.52816150267563,400.4648903119353,400.59276123046874,21.14927978892472,-6203842.0,105962.15,1.0067462768545183,0
2026-02-18 19:50:00+00:00,399.8250122070313,399.9800109863281,399.5799865722656,399.9700012207031,122420.0,-0.00028751871198928747,-0.00028756005341863905,0.0010004987228146834,427.7658300259428,38.63011013495473,33.91832539647268,-0.26256854170458155,-0.17848174771669303,-0.08408679398788851,22.25716412356134,401.41694502213744,399.6170790257141,0.44938565463877095,0.5208329799680168,400.16636483254905,400.4642388394352,400.43979705291946,400.51701202392576,21.459999824313574,-6326262.0,108680.15,1.1264246506836806,0
2026-02-18 19:55:00+00:00,399.010009765625,399.8599853515625,398.8699951171875,399.8550109863281,195492.0,-0.00203839784036397,-0.002040478200790651,0.002481116288176609,427.7564792773946,30.596850573975843,21.680010911934076,-0.34290665470490467,-0.21136672911433538,-0.1315399255905693,6.27865285399532,401.4768595878107,399.343166046955,0.5328771690404289,0.5543442124256585,399.93509381916425,400.3320361963615,400.38372696322165,400.41001281738284,22.7805686267395,-6521754.0,115387.75,1.6942179737450467,1
2026-02-18 20:00:00+00:00,399.5799865722656,399.8800048828125,398.9800109863281,398.989990234375,117194.0,0.001428477463448763,0.0014274581601027472,0.002252349784094123,427.75098767245987,39.99488596551024,39.49303451536344,-0.3564736172984908,-0.24038810675116648,-0.11608551054732433,31.838024988709922,401.4174697971122,399.2545547390206,0.5402749170222761,0.5790334755727097,399.86407236978454,400.2636680487164,400.3522077322038,400.3360122680664,23.948286312124218,-6404560.0,117033.85,1.001368407516287,1
