index,close,high,low,open,volume,returns,log_returns,hl_spread,vwap,rsi_14,rsi_7,macd,macd_sig,macd_diff,stoch_k,bb_high,bb_low,bb_width,atr_14,ema_9,ema_21,ema_50,sma_20,adx,obv,vol_sma,vol_ratio,target
2026-03-05 20:30:00+00:00,680.0499877929688,680.1799926757812,679.1699829101562,679.469970703125,1111466.0,0.000868286287984521,0.0008679095455100142,0.0014851992996910144,687.0414948939789,65.17315175818817,76.7867226565296,0.4765976578652271,0.057566286247368106,0.419031371617859,91.54575085259806,679.9902521915357,675.2886174373706,0.693825434680088,1.0571557764160522,678.8385388223267,678.1155825196367,678.6211228319883,677.6394348144531,25.163109727671998,12760582.0,928082.55,1.197593899378886,0
2026-03-05 20:35:00+00:00,680.0399780273438,680.47998046875,679.8800048828125,680.0399780273438,874002.0,-1.4719161539167303e-05,-1.4719269867088509e-05,0.0008822651687006783,687.0392058249761,65.07327529527494,76.52732611745064,0.5605036253048183,0.15815375405885818,0.40234987124596017,90.96503321218198,680.3311579816371,675.2897099382848,0.7437843666552615,1.024500048524727,679.0788266633301,678.2905275657919,678.6767642121983,677.810433959961,26.287753852752562,11886580.0,940619.1,0.9291773896575138,0
2026-03-05 20:40:00+00:00,679.97998046875,680.1599731445312,679.5900268554688,680.0499877929688,1115152.0,-8.822651687001581e-05,-8.823040905808646e-05,0.000838180983901324,687.0362623231733,64.43586881929522,74.76124347904506,0.6150682831511176,0.24953665987731008,0.3655316232738075,89.60498432880328,680.61128976664,675.332576200157,0.7786035541698864,0.9920319228488538,679.2590574244141,678.4441141933335,678.7278707320631,677.9719329833985,26.793985367210393,10771428.0,948091.4,1.1762072728431034,1
2026-03-05 20:45:00+00:00,680.5108032226562,680.52001953125,679.4099731445312,679.97998046875,1346636.0,0.0007806446794806909,0.0007803401349066514,0.001631195833279893,687.0329782270494,67.4716884291687,79.61671490508931,0.6931538811127211,0.33826010412439234,0.3548937769883288,99.78212250198398,680.9645214937794,675.3344225980173,0.8302150378111698,1.0004615274109894,679.5094065840626,678.631995014181,678.7977896532628,678.1494720458984,27.581555164106533,12118064.0,985509.3,1.3664366231754483,1
2026-03-05 20:50:00+00:00,681.3599853515625,681.4400024414062,680.3250122070312,680.52001953125,4112840.0,0.0012478598794976037,0.0012470819494560463,0.0016364187189532367,687.0242717674735,71.64205736141022,85.00187411769265,0.8141738911535867,0.4334428615302312,0.38073102962335553,98.41549934130217,681.4638831403323,675.2370568010739,0.9179364671962783,1.0086421493369901,679.8795223375627,678.8799941357612,678.8982679159412,678.3504699707031,29.001777281822033,16230904.0,1169006.5,3.5182353562619197,1
2026-03-05 20:55:00+00:00,681.4400024414062,681.75,680.9600219726562,681.3599853515625,8715669.0,0.00011743731883884223,0.00011743042361674652,0.0011592774485112156,687.0061690212607,72.00625783283293,85.42518185788529,0.9060949330688572,0.5279732758379564,0.37812165723090085,94.21644765310073,681.9061367983041,675.2068026548208,0.9872920593009762,0.9930232834803301,680.1916183583314,679.1127221635471,678.997943779685,678.5564697265625,30.520514883838672,24946573.0,1575134.15,5.533286799730678,0
2026-03-06 14:30:00+00:00,672.4099731445312,674.0599975585938,672.02001953125,673.4099731445312,7914657.0,-0.013251393027299496,-0.013339976172935602,0.0030338307116472034,686.9633267429153,28.118277845027535,18.11401448718364,0.24744275780369662,0.47186717223110447,-0.22442441442740785,4.007753299543333,682.5806394838098,674.0522950865027,1.2572810492778324,1.5949489711000386,678.6352893155714,678.5033813436365,678.7395919900712,678.3164672851562,31.44063351070952,17031916.0,1942713.55,4.074021617855087,0
2026-03-06 14:35:00+00:00,671.1099853515625,672.5800170898438,670.4099731445312,672.3900146484375,2336813.0,-0.0019333261624442377,-0.0019351974497308583,0.0032335146141145815,686.9495999416106,25.690634006280646,15.996944767989064,-0.3751178616614652,0.30247016545259053,-0.6775880271140557,6.172932533168277,683.3033057735653,672.7736290408878,1.5529615558453813,1.636027183543786,677.1302285227697,677.8312544352661,678.4403917297375,678.0384674072266,32.7310626968201,14695103.0,2011536.6,1.1617054345419318,0
2026-03-06 14:40:00+00:00,670.97998046875,672.1900024414062,670.760009765625,671.1199951171875,2170521.0,-0.00019371620993602345,-0.0001937349753445011,0.0021312002107458554,686.9367667701665,25.45395669463585,15.781744583389468,-0.868974943214198,0.06818114371923284,-0.9371560869334308,5.0265077101106055,683.8371583419163,671.7387754959744,1.7849804712435462,1.621310432989319,675.9001789119658,677.208411347401,678.1478265822478,677.7879669189454,33.92931836963707,12524582.0,2069151.6,1.0489908037671092,0
2026-03-06 14:45:00+00:00,670.7000122070312,671.8300170898438,670.0,671.0,2056042.0,-0.00041725277932014304,-0.00041733985348320167,0.002728518050598844,686.9244165079493,24.921493383210787,15.265779278463555,-1.268330809260533,-0.19912124687672034,-1.0692095623838127,5.957550698138298,684.2815314867207,670.7329033277324,1.999776210626654,1.636218051336064,674.860145570979,676.6167386982764,677.8557554302786,677.5072174072266,35.24307371177773,10468540.0,2137034.95,0.9621003156733584,1
2026-03-06 14:50:00+00:00,670.72998046875,672.1300048828125,670.4520263671875,670.72998046875,1686687.0,4.468206526508922e-05,4.4681067051345766e-05,0.002501719864158031,686.9143176006708,25.10210323883969,15.610330912989255,-1.564371916376217,-0.4721713807766197,-1.0922005355995974,6.212599734042553,684.5833810450107,669.8002004979581,2.183012367915883,1.6392009416424165,674.0341125505332,676.0815788592286,677.5763132749246,677.1917907714844,36.21109790862338,12155227.0,2188512.5,0.7707001901976799,1
2026-03-06 14:55:00+00:00,670.8699951171875,671.1799926757812,669.760009765625,670.72998046875,2004899.0,0.00020874964965722498,0.00020872786448082153,0.002116629034673413,686.9024335050531,25.997812332507294,17.440211532148723,-1.767316094823741,-0.7312003235860439,-1.036115771237697,9.257600130317037,684.7590127037861,668.9835654212138,2.330642108401736,1.6235425108219759,673.4012890638642,675.607798519043,677.3133204059937,676.8712890625,37.308894259077626,14160126.0,2260852.85,0.8867888062683955,1
2026-03-06 15:00:00+00:00,672.8300170898438,673.1300048828125,670.8400268554688,670.9099731445312,1963339.0,0.0029216122153650215,0.0029173526010072776,0.0034035015816453484,686.89223347795,37.30164360625192,39.031304658459334,-1.7498225605199877,-0.9349247709728328,-0.814897789547155,25.604752499440043,684.7587700494447,668.5938117376646,2.388876118362913,1.6711450477163883,673.2870346690601,675.3552729345703,677.1375045896741,676.6762908935547,36.794476448358445,16123465.0,2327411.4,0.8435719615363232,0
2026-03-06 15:05:00+00:00,670.97998046875,673.0499267578125,670.8400268554688,672.8300170898438,1456443.0,-0.0027496344902916414,-0.0027534216790563674,0.003293540741409159,686.8836822384515,32.28827117561518,30.304123967418036,-1.8637570711040325,-1.1206912309990729,-0.7430658401049597,10.174909897986195,684.8211434566381,667.9204336917994,2.498734429448846,1.7096275373326282,672.8256238289981,674.9575190740411,676.8960330555202,676.3707885742188,36.31680276697635,14667022.0,2365318.8,0.6157491328441647,1
2026-03-06 15:10:00+00:00,673.22998046875,673.2999877929688,670.791015625,670.969970703125,1182078.0,0.003353304219938291,0.0033476944327264545,0.0037267683269569,686.8777295785993,42.42351149353742,47.090106577143686,-1.7522954247399412,-1.2470120697472467,-0.5052833549926945,28.94056321394392,684.6579283653903,667.6106385291409,2.521287598276165,1.7667235823780654,672.9064951569485,674.8004701099237,676.7522662874115,676.1342834472656,35.68149209373275,15849100.0,2359730.8,0.5009376493284743,1
2026-03-06 15:15:00+00:00,673.4099731445312,673.518798828125,672.6199951171875,673.1900024414062,1238723.0,0.0002673568928941439,0.0002673211594089754,0.0013347050783053867,686.8715794300538,43.15651798404398,48.253272531535856,-1.6306403553070368,-1.3237377268592048,-0.306902628447832,30.441754393109488,684.4367180782397,667.3478461307448,2.5283425184684956,1.7047293058465964,673.0071907544651,674.674061294888,676.6211959680829,675.8922821044922,34.9179647010716,17087823.0,2350553.2,0.5269921140266044,1
2026-03-06 15:20:00+00:00,674.02001953125,674.3599853515625,673.1400146484375,673.419921875,1139493.0,0.0009059063736018835,0.0009054962880703939,0.0018099917921925134,686.8661830657786,45.680638081165675,52.39176081476886,-1.468079089371372,-1.3526059993616384,-0.1154730900097336,35.52971839302804,684.1242554575942,667.1808104603745,2.507715751914208,1.6701036913664826,673.2097565098221,674.6146029527391,676.5191890489915,675.6525329589844,33.55557780299219,18227316.0,2339103.05,0.4871495507647686,1
2026-03-06 15:25:00+00:00,674.1699829101562,674.260009765625,673.530029296875,674.02001953125,896654.0,0.00022249098626270225,0.000222466238813873,0.001082783996995727,686.8619894471817,46.31176328425397,53.45924491012601,-1.3120231375219191,-1.3444894269936947,0.032466289471775545,36.78045651686995,683.7452954170676,667.0647692801981,2.46970711468719,1.6029520326081623,673.401801789889,674.5741829488679,676.4270633180568,675.4050323486329,32.2905042547756,19123970.0,2306960.7,0.3886732877590849,1
2026-03-06 15:30:00+00:00,674.9000244140625,675.0,674.1199951171875,674.1300048828125,1230005.0,0.0010828745307747134,0.0010822886450723374,0.0013039040613111643,686.8565718969277,49.39429370759653,58.716563104956286,-1.116568318666964,-1.2989052053283485,0.1823368866613846,42.86921463623221,683.2504194581569,667.067646948093,2.3968830622451547,1.5513129504799006,673.7014463147237,674.6038049002492,676.3671794394687,675.159033203125,30.540883450908336,20353975.0,2305223.1,0.5335730845313844,1
2026-03-06 15:35:00+00:00,675.5999755859375,675.9149780273438,674.8300170898438,674.9000244140625,1273633.0,0.0010371183087194424,0.001036580873083763,0.0016059221088026683,686.8512954531143,52.226470971218035,63.34780826362384,-0.8948732153271521,-1.2180988073281094,0.32322559200095724,94.88214353004174,682.8184647169969,667.1135970505811,2.3267641552052787,1.5180020924099078,674.0811521689665,674.6943658716754,676.3370930138401,674.966030883789,28.45457721384497,21627608.0,2291287.6,0.5558590724272239,0
2026-03-06 15:40:00+00:00,674.719970703125,675.5900268554688,674.1649780273438,675.5900268554688,1297299.0,-0.0013025531595812767,-0.0013034022193250986,0.0021120596543777385,686.8455060881328,48.547787633706776,54.39702217471645,-0.7811823048969018,-1.130715506841868,0.3495332019449662,80.5846712216019,682.1974905409793,667.2015695176144,2.2226073023518658,1.512073197137325,674.2089158757982,674.6966935836253,676.2736764526356,674.6995300292969,26.776869914000322,20330309.0,2300579.25,0.5639010262306765,0
2026-03-06 15:45:00+00:00,673.77001953125,674.9000244140625,673.510009765625,674.7000122070312,849438.0,-0.0014079191562761384,-0.0014089112057110427,0.0020630402186855245,686.8414216109235,44.87334827171602,46.17948527132091,-0.7589854479870155,-1.0563694950708975,0.297384047083882,65.15077893358983,681.4779295253908,667.2941346835936,2.103215987071257,1.5033547293730518,674.1211366068886,674.6124504879548,676.1754938282676,674.3860321044922,25.638871069057355,19480871.0,2299351.05,0.36942510366131354,0
2026-03-06 15:50:00+00:00,673.4099731445312,673.8400268554688,672.4600219726562,673.7999877929688,1196137.0,-0.0005343757903760737,-0.0005345186200041406,0.0020492789501891074,686.8355160695676,43.528608400629246,43.287893668531545,-0.7616669903970887,-0.9974289941361358,0.2357620037390471,59.30109179615838,680.6753444905743,667.4397189859882,1.9635750483276464,1.4945440260472982,673.9789039144172,674.5031343658253,676.0670420367485,674.0575317382812,25.196587481729356,18284734.0,2303400.3,0.5192918486639079,1
2026-03-06 15:55:00+00:00,674.9199829101562,675.4000244140625,673.4099731445312,673.4099731445312,1249454.0,0.0022423335350587603,0.0022398232571041207,0.00294857363824144,686.8300460324235,50.26077428289116,56.58824936129453,-0.6346313287551766,-0.924869461059944,0.29023813230476747,83.83427704451474,679.7195978067126,667.8363836385998,1.763669091560487,1.5299374005818662,674.1671197135651,674.5410296880372,676.0220593259018,673.7779907226562,23.644915559646943,19534188.0,2298541.2,0.5435856446688883,1
2026-03-06 16:00:00+00:00,675.9000244140625,676.010009765625,674.6900024414062,674.9600219726562,897045.0,0.0014520854749038303,0.0014510322182797622,0.0019529623857656522,686.8264448206575,54.086518573165,63.13483894518273,-0.449689749336585,-0.8298335187152723,0.3801437693786873,98.240234375,678.445423820313,668.5645615312496,1.4670807783929622,1.514942395127358,674.5137006536646,674.6645746631303,676.0172736430845,673.5049926757813,22.101928772332972,20431233.0,2137751.45,0.4196208123259605,0
2026-03-06 16:05:00+00:00,674.8900146484375,675.989990234375,674.780029296875,675.9000244140625,858921.0,-0.0014943182854603165,-0.001495435892542001,0.0017928268476905687,686.8226803483691,49.832536096345876,53.44450452555408,-0.38023841059032293,-0.7399144970902825,0.3596760864999595,78.54001964728447,676.6081809241746,669.7468056480911,1.019252031524325,1.4931580052968323,674.5889634526193,674.6850692072492,675.9730674080004,673.1774932861329,20.669155326969996,19572312.0,1744914.05,0.4922425835243862,0
2026-03-06 16:10:00+00:00,674.1900024414062,675.010009765625,674.0650024414062,674.9000244140625,796223.0,-0.001037224128135783,-0.0010377624173316616,0.0014016928770771567,686.8189881960144,47.06935325283772,47.543962679990514,-0.37733319691301404,-0.6673982370548288,0.2900650401418148,65.12723955653273,676.705266355952,669.8277231460012,1.0215187096893323,1.4540043852198266,674.5091712503768,674.6400631376271,675.9031432916634,673.2664947509766,19.539411355717952,18776089.0,1388992.35,0.5732378583654546,1
2026-03-06 16:15:00+00:00,674.9099731445312,675.0800170898438,673.969970703125,674.1799926757812,793246.0,0.00106790474572116,0.0010673349410768352,0.001644732528616872,686.8155215717812,50.13210346057088,53.68031688113478,-0.31332337857566017,-0.5965832653589951,0.2832598867833349,78.92244000561351,676.8166799639065,670.0963083173434,0.9978924704169226,1.429435956755464,674.5893316292077,674.664600410982,675.8641954427562,673.456494140625,18.555469577354064,19569335.0,1311814.0,0.6046939581373579,0
2026-03-06 16:20:00+00:00,674.4249877929688,675.0399169921875,673.4349975585938,674.8800048828125,937340.0,-0.0007185926580738355,-0.0007188509695325127,0.002379685602761829,686.8112610691128,48.11252376268691,49.1607765985476,-0.2982908893640115,-0.5369247901599984,0.2386339007959869,55.351340199095645,676.8120038443502,670.4454851693216,0.9451079288027612,1.4419704908153415,674.55646286196,674.642817445708,675.8077559270783,673.6287445068359,18.011273807567882,18631995.0,1250154.95,0.7497790573880462,0
2026-03-06 16:25:00+00:00,674.4199829101562,674.6599731445312,673.7999877929688,674.4199829101562,676147.0,-7.420962898851968e-06,-7.420990434333368e-06,0.0012751480877710945,686.8081883476113,48.09099303099783,49.110994866372245,-0.28351322163769055,-0.48624247645553687,0.20272925481784632,55.21035709987449,676.7137903432526,670.9156957407317,0.8604879401042679,1.4004001237258528,674.5291668715993,674.6225597606579,675.7533334558265,673.8147430419922,17.505949164195,17955848.0,1181160.2,0.5724430945099572,0
2026-03-06 16:30:00+00:00,673.7000122070312,674.5999755859375,673.4000244140625,674.4299926757812,709892.0,-0.0010675405850495423,-0.00106811081236323,0.0017811357431091292,686.8047765169767,44.97311437783447,41.97703404685889,-0.326137917296478,-0.4542215646237251,0.12808364732724709,34.92942248508502,676.4961767195721,671.4303125382405,0.7516528863708137,1.3860823414507917,674.3633359386857,674.5386918012372,675.6728110539129,673.9632446289063,17.32573425245253,17245956.0,1132320.45,0.626935599370302,1
2026-03-06 16:35:00+00:00,674.9400024414062,675.1799926757812,673.5700073242188,673.6799926757812,662558.0,0.0018405673325028182,0.001838875564007877,0.0023853755085471735,686.8018949361906,50.87979826617833,55.086362556713816,-0.2569000628077447,-0.41475726426052906,0.15785720145278437,69.85884497017004,676.2944827694303,672.039007220804,0.6312200327616365,1.402075413601628,674.4786692392298,674.575174586707,675.6440734612656,674.1667449951171,16.614276221582664,17908514.0,1065203.4,0.6220013942877014,0
2026-03-06 16:40:00+00:00,674.510009765625,675.22998046875,674.3800048828125,674.9500122070312,514138.0,-0.0006370828136217366,-0.0006372858371105391,0.0012601378387740233,686.7995788016574,48.91882232506027,50.47288673229561,-0.23402765450646257,-0.37861134230971577,0.1445836878032532,57.7463335797672,676.2916371112088,672.2098521466036,0.6053808612183005,1.3626397116256188,674.4849373445089,674.5692505120631,675.5996003751621,674.2507446289062,15.906769591836149,17394376.0,992743.35,0.5178961913973033,1
2026-03-06 16:45:00+00:00,675.3499755859375,675.6799926757812,674.4500122070312,674.5,643625.0,0.0012452977838006696,0.001244523043636937,0.0018212490015756082,686.7968786603432,52.7498502154968,58.410887728432776,-0.14643487425109925,-0.3321760486979925,0.18574117444689325,81.40742396368826,675.9102008907657,673.0282878787655,0.42728605284723975,1.3531640514202175,674.6579449927947,674.640225518779,675.5898111677416,674.4692443847656,14.823462758884473,18038001.0,952102.45,0.6760039321398659,0
2026-03-06 16:50:00+00:00,674.6199951171875,676.0,674.5050048828125,675.3400268554688,674842.0,-0.0010808921228088186,-0.0010814767079863684,0.0022160551540246092,686.793868469462,49.29007263558659,50.245744052012824,-0.13437133880313468,-0.29261510671902097,0.1582437679158863,60.844523150456475,675.8632919796703,673.2141982547048,0.39272669570748964,1.3632948418321662,674.6503550176733,674.6383863913616,675.5517791657591,674.5387451171875,14.007322278889985,17363159.0,926740.65,0.7281886253721578,1
2026-03-06 16:55:00+00:00,674.969970703125,675.510009765625,674.1500244140625,674.6400146484375,752951.0,0.0005187744040653364,0.0005186398871447925,0.002014882751221933,686.7906081257245,50.95106532388134,53.853846261452354,-0.09547027324856572,-0.25318614002492995,0.15771586677636423,70.7030242594089,675.8465638171505,673.3869261730839,0.36459777530194026,1.3630584496700473,674.7142781547636,674.6685304197036,675.5289631476165,674.6167449951172,13.109574989606921,18116110.0,902452.05,0.8343390654384352,1
2026-03-06 17:00:00+00:00,675.260009765625,675.8400268554688,674.5700073242188,674.97998046875,567030.0,0.0004297066167222585,0.00042961431927363404,0.0018807859385761778,686.7882142383328,52.344202559282934,56.87740894418585,-0.04076723088246581,-0.21070235819643712,0.1699351273139713,71.26420653851551,675.9070035325971,673.4504854810749,0.36410188871709187,1.356412812640044,674.8234244769359,674.7223012693329,675.5184159561659,674.678744506836,12.394535389622778,18683140.0,873828.9,0.6489027771912785,0
2026-03-06 17:05:00+00:00,673.97998046875,675.3300170898438,673.6400146484375,675.25,923687.0,-0.0018956095109486926,-0.0018974084524108748,0.0025074964989774042,686.7838839874389,46.118509763154066,42.529615123498765,-0.09955473725938191,-0.1884728340090261,0.08891809674964418,22.220663205649878,675.9158982215702,673.4225905479611,0.36956000208408557,1.3802406432662018,674.6547356752988,674.6548175601889,675.4580851527378,674.6692443847656,12.168122780183255,17759453.0,875180.55,1.0554245064061352,0
2026-03-06 17:10:00+00:00,673.969970703125,674.3599853515625,673.6599731445312,673.97998046875,483647.0,-1.485172544446467e-05,-1.4851835732430987e-05,0.0010386400543943466,686.7816160431133,46.07236225432578,42.4319613075997,-0.14527729777819332,-0.17983372676285955,0.03455642898466624,21.921216958542654,675.9004899693211,673.3449934291164,0.3788037939201517,1.3316528978208482,674.517782680864,674.5925587550013,675.3997277233412,674.6227416992188,11.957882499989411,17275806.0,837862.65,0.577239002120455,1
2026-03-06 17:15:00+00:00,674.4199829101562,674.469970703125,673.4400024414062,673.9500122070312,591741.0,0.0006677036464426411,0.0006674808315402698,0.0015271911980934863,686.7789397382289,48.56422081894232,48.619822228222176,-0.14354582528437732,-0.17257614646716313,0.029030321182785812,39.22954129301845,675.7620499666132,673.3654341642462,0.355283815733838,1.310103995242127,674.4982227267225,674.5768700418336,675.3613063581183,674.5637420654297,11.968519078480446,17867547.0,803768.05,0.7362086611927409,1
2026-03-06 17:20:00+00:00,674.510009765625,675.1699829101562,674.0599975585938,674.4000244140625,481614.0,0.00013348782324085207,0.00013347891453416904,0.0016456173155209239,686.776778227748,49.071220550770214,49.87726561660282,-0.1333717791590061,-0.16473527300553173,0.03136349384652562,42.6921451711348,675.7495704558817,673.3569175812277,0.35470185576458224,1.295809806407868,674.500580134503,674.5707918349054,675.3279221780206,674.5532440185547,11.192608087092799,18349161.0,762983.8,0.6312244113177763,0
2026-03-06 17:25:00+00:00,673.8099975585938,674.5599975585938,673.3499755859375,674.52001953125,859210.0,-0.0010378084785939157,-0.0010383473746925932,0.0017957910643067118,686.7727039881662,45.32973714850177,40.81574830735124,-0.17972218370516657,-0.1677326551454587,-0.011989528559707863,17.35915979547653,675.7464506695469,673.3640351702968,0.3531831564954456,1.289682103997038,674.3624636193213,674.5016287188771,675.2683957223568,674.5552429199219,11.1559887994556,17489951.0,763472.4,1.1253975913209173,1
2026-03-06 17:30:00+00:00,674.0900268554688,674.1599731445312,673.5999755859375,673.7999877929688,443118.0,0.0004155908904432959,0.00041550455646810036,0.0008307459482912937,686.7706491622477,47.068396702893054,45.4417262200656,-0.1916499677589627,-0.17251611766815952,-0.01913385009080318,27.926205721129485,675.6825469353452,673.4959442755923,0.3241383810959439,1.2375617793253748,674.3079762665508,674.4642103676581,675.2221851785573,674.5892456054687,11.121985175221058,17933069.0,725821.45,0.6105055175759824,0
2026-03-06 17:35:00+00:00,672.8900146484375,674.0999755859375,672.59130859375,674.0900268554688,1013511.0,-0.0017801957590577455,-0.0017817821905800487,0.0022420707089489626,686.7655072864217,41.04440661947869,32.673680365073096,-0.29453852200583697,-0.19692059853569502,-0.09761792347014195,8.76307119323879,675.7953020947093,673.1801922900563,0.38771791119092036,1.256926437386955,674.0243839429281,674.3211016659108,675.1307275107094,674.4877471923828,11.968065402674823,16919558.0,714024.3,1.4194348847791314,0
2026-03-06 17:40:00+00:00,672.6298828125,673.1199951171875,672.030029296875,672.9299926757812,898838.0,-0.00038658893767862246,-0.0003866636824462778,0.001620454053802922,686.7608649397304,39.85367005557431,30.505933513442173,-0.39254390586938825,-0.2360452600024337,-0.15649864586695456,15.109771846749892,675.7005352050402,672.9479450195691,0.40819979792104283,1.245000679024494,673.7454837168425,674.1673544974188,675.0326551696032,674.3242401123047,13.17276008438733,16020720.0,714113.95,1.2586758737873698,1
2026-03-06 17:45:00+00:00,673.3499755859375,673.52001953125,672.5999755859375,672.6199951171875,671968.0,0.0010705631608671773,0.0010699905167911349,0.0013663681275281753,686.7575730846914,44.641367437613894,42.76863946390017,-0.4074120177859868,-0.27031861155914433,-0.13709340622684246,33.24826271447021,675.6601391066873,672.834337211672,0.419104704489445,1.2217894837593517,673.6663820906615,674.0930473236477,674.9666677349497,674.2472381591797,13.783200507220581,16692688.0,704766.3,0.9534621618542203,0
2026-03-06 17:50:00+00:00,673.219970703125,673.969970703125,673.030029296875,673.3200073242188,626408.0,-0.00019307178662830715,-0.00019309042738507783,0.0013961876461690607,686.754476134524,43.961003860775115,41.23602341926757,-0.4247887113036768,-0.30121263150805083,-0.12357607979562596,29.973556361847365,675.6810590646779,672.7164140798533,0.43972864735661993,1.2016574782229694,673.5770998131543,674.013676721782,674.8981698121331,674.1987365722656,13.804897580875584,16066280.0,696275.55,0.8996553160598558,0
2026-03-06 17:55:00+00:00,673.0800170898438,673.8300170898438,672.9500122070312,673.2100219726562,645884.0,-0.00020788690082240713,-0.00020790851229938778,0.0013074298158743817,686.7512513743642,43.19774167952933,39.460048655639184,-0.4447264236797537,-0.32991538994239145,-0.11481103373736223,26.448250415103622,675.6280700368371,672.5864075022254,0.45121345086930087,1.1786822928365073,673.4776832684922,673.9287985734239,674.8268697053767,674.1072387695312,13.897860958210426,15420396.0,688907.45,0.9375482875094471,1
2026-03-06 18:00:00+00:00,673.5599975585938,674.2899780273438,672.969970703125,673.0900268554688,703174.0,0.0007131105612454558,0.0007128564187231432,0.001959747207380618,686.7478655055083,46.620711404748754,48.35903606984983,-0.4169899908698653,-0.34733031012788623,-0.06965968074197909,40.15667302116207,675.595376655818,672.5326018598071,0.4543744874107887,1.1887769379352389,673.4941461265125,673.8952712084393,674.7771884447185,674.0639892578125,13.421574811538123,16123570.0,677199.15,1.038356294451935,1
2026-03-06 18:05:00+00:00,674.1801147460938,674.489990234375,673.4000244140625,673.5599975585938,545310.0,0.0009206561995185325,0.0009202326555386691,0.0016167279284453493,686.7453643779892,50.75002930094336,57.725470558259914,-0.3410391070060541,-0.3460720695035198,0.0050329624974657095,56.43272511734457,675.5757815055048,672.528210193714,0.4521270362755099,1.181719000962186,673.6313398504288,673.9211660754988,674.7537737898705,674.0519958496094,12.741490985370293,16668880.0,670657.3,0.8130978370025943,1
2026-03-06 18:10:00+00:00,675.8300170898438,676.1099853515625,673.9199829101562,674.2100219726562,1314709.0,0.0024472723351851577,0.0024442826409810225,0.0032404634094775854,686.7401296552869,59.68581214835145,72.95301959033833,-0.14603080183337624,-0.3060638159694911,0.16003301413611487,93.13795889058433,675.8567442871307,672.4602479003694,0.5038127393545454,1.2537392467081907,674.0710752983118,674.0946979858938,674.7959794094772,674.15849609375,13.1343979141772,17983589.0,700898.15,1.8757489943439,1
2026-03-06 18:15:00+00:00,675.875,676.0999755859375,675.2100219726562,675.8300170898438,1251863.0,6.655950315725967e-05,6.655728817181441e-05,0.001316742908498243,686.7351703604496,59.89943666638276,73.25939824115653,0.012006031825194441,-0.242449846410554,0.25445587823574844,94.24049307363192,676.0334777457509,672.3770141976084,0.5423368580991543,1.2277545586062664,674.4318602386495,674.2565436235399,674.8382939424389,674.2052459716797,13.499240062355042,19235452.0,730363.4,1.7140275649080992,0
2026-03-06 18:20:00+00:00,675.3200073242188,676.0250244140625,674.97998046875,675.8599853515625,649652.0,-0.0008211469218143419,-0.0008214842476232861,0.0015474796155576923,686.7324670977545,55.95948176066272,62.9889260801484,0.09141432301305485,-0.17567701252583223,0.2670913355388871,80.63758489662807,676.1340871428818,672.3574045563371,0.5601344331488085,1.2147038005138546,674.6094896557634,674.3532221417834,674.8571846632931,674.2457458496094,13.55164626271335,18585800.0,737139.1,0.8813153446886755,0
2026-03-06 18:25:00+00:00,674.6400146484375,675.3900146484375,674.2449951171875,675.3200073242188,623105.0,-0.0010069191915038633,-0.0010074264751906818,0.0016972303841874582,686.7297210863005,51.49060692960912,52.4734194494036,0.09834260752234059,-0.12087308851619767,0.21921569603853824,63.970918229961406,676.0400066145938,672.3804889908748,0.542785820246052,1.2097263527092939,674.6155946542982,674.3792941878428,674.8486681921223,674.2102478027343,12.747820653923313,17962695.0,736113.1,0.8464799770578734,1
2026-03-06 18:30:00+00:00,674.9199829101562,675.2999877929688,674.3300170898438,674.6699829101562,654155.0,0.0004149891136602246,0.0004149030294931677,0.0014371640011940797,686.726906308412,53.14953539091459,56.00162583607003,0.12498368768774526,-0.07170173327540909,0.19668542096315433,70.83295933937707,676.0730252080057,672.3774691767599,0.5481189033835346,1.1926009491675587,674.6764723054698,674.4284477080531,674.8514648477316,674.2252471923828,12.001411160046848,18616850.0,735078.75,0.8899114550651885,0
2026-03-06 18:35:00+00:00,674.3900146484375,674.969970703125,673.969970703125,674.9199829101562,1131815.0,-0.0007852312498344283,-0.0007855397053754771,0.001482821480566115,686.7218209058848,49.68568710819496,48.11352521550316,0.1021553428632842,-0.036930318047670434,0.13908566091095464,57.84340125063579,676.0143327612764,672.3781660180205,0.5393335763210979,1.1788437385127328,674.6191807740634,674.4249537935426,674.8333687614847,674.1962493896484,11.389440599110129,17485035.0,754021.95,1.501037204553528,1
2026-03-06 18:40:00+00:00,674.6199951171875,674.8699951171875,674.2100219726562,674.3699951171875,644629.0,0.00034101997917312943,0.00034096184507624865,0.0009782887393022005,686.7189803527054,51.1728101264272,51.56733232862121,0.10145174436422622,-0.009253905565291105,0.11070564992951731,63.480238159351345,675.9280303385891,672.4004669758641,0.5232498415261658,1.141781553228341,674.6193436426882,674.4426848229649,674.8250011675907,674.1642486572266,10.82118222109746,18129664.0,757901.9,0.8505441139545896,1
