index,close,high,low,open,volume,returns,log_returns,hl_spread,vwap,rsi_14,rsi_7,macd,macd_sig,macd_diff,stoch_k,bb_high,bb_low,bb_width,atr_14,ema_9,ema_21,ema_50,sma_20,adx,obv,vol_sma,vol_ratio,target
2026-02-24 20:30:00+00:00,271.9200134277344,272.0799865722656,271.760009765625,271.9100036621094,168367.0,3.714950396993544e-05,3.714881394420219e-05,0.0011767313578986058,263.128732674578,46.261235340687904,44.441424271713736,-0.08197213522765878,-0.04826419926960122,-0.033707935958057565,40.29925527796124,272.6408026329302,271.5949334510542,0.384344177543909,0.40947919293100715,272.0128439393174,272.1061696548138,272.0194095260274,272.1178680419922,12.461656787900182,2814213.0,168096.0,1.001612173995812,0
2026-02-24 20:35:00+00:00,271.5450134277344,272.0299987792969,271.4800109863281,271.9200134277344,138949.0,-0.0013790820148648075,-0.0013800338236488947,0.0020254019251770092,263.1300328018718,40.826722736054805,33.919810435863894,-0.11584560475256467,-0.06178048036619391,-0.05406512438637076,12.31410416998793,272.67364840895743,271.5205898722926,0.4237672711517835,0.41951552150513166,271.91927783700083,272.05515545235204,272.0008057574669,272.097119140625,13.220140262601506,2675264.0,166589.1,0.8340821818474318,1
2026-02-24 20:40:00+00:00,272.125,272.20001220703125,271.510009765625,271.5400085449219,227342.0,0.0021358763504599754,0.002133598609306769,0.0025356084204180064,263.1323056988024,50.51018304359605,53.69931044749339,-0.09479773488618548,-0.06838393127019222,-0.026413803615993256,55.596802477851924,272.677099674366,271.5246398275872,0.4235414050067272,0.43883601578378295,271.96042226960066,272.0615049566837,272.00567611991914,272.1008697509766,13.341547445243119,2902606.0,170799.2,1.3310483889854283,0
2026-02-24 20:45:00+00:00,272.01080322265625,272.20001220703125,271.989990234375,272.1099853515625,210820.0,-0.00041964824012397095,-0.0004197363170884479,0.0007721089389392198,263.1343856350146,48.81627366978186,50.24456674662442,-0.08633663691699667,-0.07197447239955312,-0.014362164517443543,47.074631624496114,272.67728255773807,271.5335359237073,0.4203321930358766,0.42249215556038777,271.9704984602118,272.0568957081357,272.0058771827716,272.1054092407227,13.454282686267474,2691786.0,175102.65,1.203979494313764,1
2026-02-24 20:50:00+00:00,272.3450012207031,272.4100036621094,271.9700012207031,272.0199890136719,435226.0,0.0012286203124560746,0.0012278661761549018,0.0016156068201511821,263.13883801509235,53.708913865630855,59.205369436914445,-0.05206400889846918,-0.06799237969933634,0.01592837080086716,72.01484889202669,272.70146701103863,271.5488412165005,0.42356459045173955,0.42374289026366363,272.0453990123101,272.08308711836906,272.0191761646513,272.12515411376955,12.846962294881907,3127012.0,187681.45,2.3189611972840147,0
2026-02-24 20:55:00+00:00,272.1700134277344,272.4299011230469,272.06781005859375,272.30999755859375,12147702.0,-0.0006425225070569862,-0.0006427290131042837,0.001330385592052984,263.25906632365087,50.96199163810208,53.337386609584144,-0.0385780529509816,-0.0621095143496654,0.023531461398683798,58.95602268327678,272.706051666934,271.5537566826753,0.4234356337106152,0.41933918842005374,272.07032189539495,272.09098951012953,272.0250913514389,272.12990417480466,12.217251540794125,-9020690.0,787140.8,15.432692600866325,1
2026-02-25 14:30:00+00:00,272.19000244140625,272.5950012207031,271.45001220703125,271.67999267578125,1882035.0,7.344311527979208e-05,7.344041846624187e-05,0.004206579975024448,263.2774485535977,51.26859521664808,53.94570131197774,-0.025977931924842323,-0.054883197864700785,0.02890526593985846,61.36311092615712,272.70205208317464,271.5527574871379,0.42233695534784144,0.47117131879518387,272.09425800459724,272.0999906857001,272.03155845300626,272.1274047851563,13.187358319542913,-7138655.0,874774.95,2.1514504959246947,0
2026-02-25 14:35:00+00:00,271.3901062011719,272.2200012207031,271.04998779296875,272.2099914550781,396409.0,-0.002938742176640252,-0.002943068757981119,0.00431118674188913,263.2809640927032,40.38659738904874,33.535329603286954,-0.07961938410909397,-0.059830435113579425,-0.019788948995514546,20.994631251766034,272.7347555261515,271.430063809786,0.4795207885572762,0.5210886122908404,271.95342764391216,272.03545573256116,272.00640346273826,272.08240966796876,14.811974667262158,-7535064.0,886446.45,0.4471888854651062,1
2026-02-25 14:40:00+00:00,272.2300109863281,272.6300048828125,271.260009765625,271.42999267578125,430156.0,0.003094824630540005,0.0030900455185965295,0.005032491135800246,263.28517023417595,51.92525507022864,54.58471117422518,-0.053737867954851026,-0.05861192168183375,0.00487405372698272,74.68420442693244,272.74586814355325,271.43495155859523,0.4817944835599087,0.5817247912120304,272.0087443123954,272.0531425738127,272.015172385232,272.09040985107424,15.048684447602971,-7104908.0,901036.0,0.47740156886073365,1
2026-02-25 14:45:00+00:00,273.5199890136719,273.760009765625,272.2900085449219,272.29998779296875,477024.0,0.004738559215679228,0.004727367584836895,0.005374383152046877,263.2905020506251,63.58377140146187,71.02648617513478,0.07005630064873003,-0.032878277215720994,0.10293457786445102,91.14321749510147,273.0585702086829,271.25024937139517,0.6644466421406938,0.649458647503805,272.3109932526507,272.1864922501635,272.0741848020336,272.15440979003904,15.041190286439347,-6627884.0,919376.75,0.5188558444620228,0
2026-02-25 14:50:00+00:00,273.29010009765625,273.6400146484375,272.9400939941406,273.5199890136719,345329.0,-0.0008404830551675957,-0.0008408364590844858,0.0025610904092272955,263.29427174935904,60.75605241547606,66.05448268131485,0.14790895453751318,0.0032791691349258424,0.14462978540258734,82.6603004436837,273.21522098102514,271.17160763225615,0.7507945605424328,0.6530630765604528,272.5068146216518,272.2868202362992,272.12186775480313,272.19341430664065,15.034231422501694,-6973213.0,928054.95,0.37209973396510626,1
2026-02-25 14:55:00+00:00,273.93499755859375,274.0,273.25,273.30999755859375,366855.0,0.0023597541978543912,0.0023569743502297597,0.00273787579785083,263.2985314869984,65.40411273066286,72.38187437821257,0.25866386310593725,0.05435610792912813,0.20430775517680913,97.79653652783813,273.54919375657084,271.00220394850726,0.9354451457832826,0.6599871425204205,272.7924512090402,272.43665453832597,272.19297088436355,272.27569885253905,15.59726585038435,-6606358.0,934966.1,0.3923725148965294,0
2026-02-25 15:00:00+00:00,272.7250061035156,274.0799865722656,272.6600036621094,273.94000244140625,304944.0,-0.004417075093952949,-0.004426859192173701,0.00520664727611109,263.3016672415234,52.77427751674072,51.40687629946876,0.2459663806606045,0.09267816247542342,0.15328821818518107,55.28115463252994,273.56952503529516,271.0013734022048,0.9431835746122166,0.7142725544944083,272.7789621879353,272.46286831697955,272.21383501060484,272.28544921875,14.873699552949796,-6911302.0,941789.1,0.3237922375614668,0
2026-02-25 15:05:00+00:00,272.70001220703125,273.0400085449219,272.55999755859375,272.7900085449219,200694.0,-9.164504876713053e-05,-9.164924843119986e-05,0.0017602162260400092,263.3037243792222,52.54854730594469,51.05036817121118,0.2312213598723929,0.12038680195481732,0.11083455791757557,54.45627322811647,273.57682977925117,271.0007703184051,0.946076173674465,0.6975395853396738,272.7631721917545,272.4844268524388,272.23290078301375,272.28880004882814,14.011529215438989,-7111996.0,945174.5,0.21233539415208513,1
2026-02-25 15:10:00+00:00,272.9649963378906,273.04998779296875,272.3399963378906,272.67999267578125,1979877.0,0.0009717056068856422,0.0009712338066016672,0.002601034801543784,263.3245411491948,54.757976044311214,54.91749937668731,0.23817232713111025,0.14394390699007592,0.09422842014103433,63.201627604822384,273.6394742779856,270.9971254534598,0.9703162901019601,0.698429004606706,272.80353702098176,272.52811498747985,272.2616104126168,272.3182998657227,13.22508043245927,-5132119.0,1037433.45,1.9084375966477658,1
2026-02-25 15:15:00+00:00,273.2699890136719,273.3699951171875,272.6700134277344,272.9898986816406,0.0,0.001117332551327177,0.001116708799894,0.0025615022417192854,263.3245411491948,57.22661906461265,59.2413942890884,0.26523392715813543,0.16820191102368784,0.09703201613444759,73.26739653731103,273.75647696553784,271.0096210569231,1.0084533228429695,0.6985399106671645,272.8968274195198,272.59555808077005,272.3011546714817,272.38304901123047,12.663902706216366,-5132119.0,1028055.65,0.0,0
2026-02-25 15:20:00+00:00,273.19000244140625,273.4800109863281,273.0199890136719,273.2749938964844,2044409.0,-0.0002927016338468702,-0.0002927444793309313,0.0016838902175965076,263.34644199170333,56.35808894274689,57.552487438917005,0.2770327313614871,0.1899680750912477,0.0870646562702394,70.62757460694753,273.83380192375716,271.08529597663346,1.0087757825753874,0.6815029150949563,272.95546242389713,272.6495984771915,272.3360114467729,272.4595489501953,12.340228019728528,-7176528.0,1122226.4,1.8217438121220462,1
2026-02-25 15:25:00+00:00,273.6300048828125,273.6400146484375,273.19000244140625,273.2300109863281,0.0,0.0016106096031116568,0.00160931396245913,0.0016446011000291313,263.34644199170333,59.95825456275611,64.11765778861091,0.3182196504209287,0.2156183901571839,0.1026012602637448,85.14911317695166,273.9708126403445,271.14528538211647,1.0366699015047611,0.6649678645189773,273.09037091568024,272.73872633224795,272.3867562874019,272.5580490112305,12.326717410503251,-7176528.0,1112841.8,0.0,0
2026-02-25 15:30:00+00:00,273.489990234375,273.9599914550781,273.43450927734375,273.6300048828125,234411.0,-0.0005116933301867466,-0.0005118242898948703,0.001921394553724062,263.3490232591063,58.30985033939684,60.63597427064455,0.3356929096328827,0.23963329405232367,0.096059615580559,80.5281658223131,274.07955467110776,271.1755417644391,1.0651942276753816,0.6550046011772199,273.1702947794192,272.8070230506231,272.4300203637538,272.62754821777344,12.854424385642648,-7410939.0,1109638.2,0.21124993714167375,1
2026-02-25 15:35:00+00:00,273.69500732421875,273.864990234375,273.43280029296875,273.4800109863281,184093.0,0.0007496328829732501,0.000749352048583331,0.0015790932601641445,263.35109048247574,60.04213127670293,63.97752860624913,0.36191186450577106,0.26408900814301317,0.09782285636275789,87.29440913714787,274.2004978808573,271.2331080761739,1.0880846989531443,0.6390892683364363,273.2752372883791,272.88774889367727,272.47962769553675,272.7168029785156,13.340205506821446,-7226846.0,1108732.1,0.16603920820908855,0
2026-02-25 15:40:00+00:00,273.3999938964844,273.739990234375,273.1499938964844,273.70001220703125,167539.0,-0.0010778911556281745,-0.0010784724980866737,0.0021579968948865864,263.35291746313885,56.40987555793408,55.99731151815185,0.3547955942934209,0.2822303253730947,0.07256526892032616,77.55798845770343,274.2556645858797,271.32593941802656,1.073982387365152,0.6355826304474498,273.3001886100002,272.9343166212052,272.5157204877308,272.7908020019531,13.098492148024379,-7394385.0,1108690.7,0.1511142828202672,0
2026-02-25 15:45:00+00:00,273.385009765625,273.6600036621094,273.30999755859375,273.4200134277344,2384404.0,-5.480662470336295e-05,-5.480812664129632e-05,0.0012802680871774493,263.3788084400998,56.22383175275823,55.586452552836846,0.343981598995299,0.29458058009753557,0.04940101889776344,75.35522969536281,274.2510800301424,271.5145236075529,1.002832133190334,0.6151843070951767,273.31715284112516,272.97528872524333,272.5498102633345,272.88280181884767,12.874044029141388,-9778789.0,1220963.45,1.9528872874941507,0
2026-02-25 15:50:00+00:00,273.2449951171875,273.44000244140625,272.9700012207031,273.3500061035156,290687.0,-0.0005121518862996055,-0.0005122830808732035,0.0017200725689469774,263.3819116803109,54.41779085931702,51.46960194394691,0.32041981763001104,0.2997484276040307,0.02067139002598034,53.351860060694925,274.26960037641277,271.6080027730013,0.9751627793686695,0.6048140866386016,273.30272129633767,272.9998074881473,272.577072414466,272.93880157470704,12.040835962040575,-10069476.0,1224130.7,0.23746402242832404,1
2026-02-25 15:55:00+00:00,273.54010009765625,273.57989501953125,272.9200134277344,273.2449951171875,0.0,0.0010800014117080536,0.001079418629749224,0.0024123760704967624,263.3819116803109,57.515398697835884,58.94613202035273,0.3218493626646364,0.30416861461615186,0.017680748048484518,68.97186754595201,274.298899448478,271.7316333884361,0.9403379135974733,0.6087474798641926,273.3501970566014,273.0489249981027,272.6148382059637,273.01526641845703,11.405678392627859,-10069476.0,1213589.7,0.0,1
2026-02-25 16:00:00+00:00,274.05889892578125,274.07000732421875,273.5299987792969,273.5400085449219,242638.0,0.001896609776554925,0.0018948134831191816,0.0019704105469245,263.3847141052657,62.35831785027302,68.80350640315297,0.36068723907879985,0.3154723395086815,0.04521489957011837,98.7880594920724,274.4224460661394,271.7794765412825,0.967762805462145,0.6038375559397414,273.4919374304374,273.1407408097098,272.6714680381134,273.10096130371096,11.782677644545535,-9826838.0,1203960.3,0.20153322331309428,1
2026-02-25 16:05:00+00:00,274.2799987792969,274.45001220703125,273.8500061035156,274.0400085449219,364019.0,0.0008067603510861776,0.0008064350948782543,0.0021875678364663698,263.3890027305615,64.22974063610329,72.13064125815292,0.40464297399620364,0.33330646640618594,0.0713365075900177,91.9425521759882,274.5505196026201,271.86240153995806,0.9839145300740912,0.6035638807665903,273.6495497002093,273.2443097160359,272.73454767502255,273.2064605712891,12.754621259059592,-9462819.0,614776.15,0.5921163337256984,0
2026-02-25 16:10:00+00:00,274.2300109863281,274.58990478515625,273.92999267578125,274.3023986816406,256838.0,-0.00018225095957136173,-0.00018226756929561684,0.00240641827275389,263.39201271205553,63.461541703708555,70.15704547162447,0.4304822816975502,0.3527416294644588,0.0777406522330914,84.00406917599186,274.63803686907926,271.9788851279911,0.9729489278791236,0.6075887542386196,273.7656419574331,273.3339189224261,272.79319329507376,273.30846099853517,13.869137598813198,-9719657.0,533516.3,0.48140609762063497,0
2026-02-25 16:15:00+00:00,274.10009765625,274.27508544921875,273.9100036621094,274.19000244140625,2904826.0,-0.00047373855841259527,-0.0004738508079761562,0.001331928701343352,263.425532801916,61.40601610695968,64.78260375217289,0.4354575160248828,0.36928480677654363,0.06617270924833918,78.22990844354018,274.4849467155393,272.40297442703877,0.7613890188508116,0.5902668280151021,273.8325330971965,273.4035715345919,272.84444444649245,273.44396057128904,14.848264659953207,-12624483.0,658937.15,4.408350629494786,0
2026-02-25 16:20:00+00:00,274.0199890136719,274.4010009765625,273.8999938964844,274.1050109863281,265604.0,-0.0002922605400841327,-0.0002923032565188661,0.0018283596093901307,263.4285643344733,60.11303765792765,61.398879536066545,0.4280025797962139,0.3810283613804777,0.046974218415736235,70.31520719746945,274.44078464780495,272.6261342975076,0.6634107409732707,0.5838911317338894,273.8700242804916,273.4596094872355,272.89054423344066,273.53345947265626,15.962498845224072,-12890087.0,650709.55,0.40817596729600786,0
2026-02-25 16:25:00+00:00,273.9649963378906,274.2550048828125,273.840087890625,274.010009765625,0.0,-0.00020068855552912712,-0.00020070869617199672,0.001514489068799754,263.4285643344733,59.1916320712667,58.9335693289554,0.4128974153974809,0.38740217218387835,0.02549524321360258,62.57789798790183,274.48224487912773,272.62917479860664,0.6774013533157865,0.5718215503377186,273.8890186919714,273.505553746386,272.93267961008576,273.5557098388672,16.81168417486934,-12890087.0,626858.35,0.0,0
2026-02-25 16:30:00+00:00,273.44500732421875,274.06988525390625,273.42999267578125,273.9150085449219,3093283.0,-0.0018980125951220117,-0.001899816103443285,0.002340114322754085,263.4618331438381,51.200148883250236,40.8426352879488,0.35487689615519,0.3808971169781407,-0.02602022082295069,31.43880553372686,274.4835467830103,272.6433636173804,0.6726714152236697,0.5766837666082386,273.80021641842086,273.50004952618895,272.95277089299293,273.56345520019534,16.43164216648169,-15983370.0,764256.05,4.0474432619800655,0
2026-02-25 16:35:00+00:00,273.2799987792969,273.5,272.9599914550781,273.42498779296875,0.0,-0.0006034432536785594,-0.0006036253988386292,0.001976026592996256,263.4618331438381,48.94203396729537,36.67467497418555,0.29221196842280506,0.3631600872670736,-0.07094811884426855,21.557411502403188,274.44215413552405,272.6192563869369,0.6664325845415465,0.5740641079163555,273.6961728905961,273.4800449128351,272.9656033591225,273.5307052612305,15.523350878552899,-15983370.0,745913.3,0.0,1
2026-02-25 16:40:00+00:00,273.3500061035156,273.44000244140625,273.1199951171875,273.30499267578125,3180893.0,0.00025617434327962485,0.0002561415362353099,0.001170687093738588,263.4954911506036,49.95057969646215,39.71955444493613,0.2453700940012027,0.33960208861389946,-0.09423199461269677,25.74973957857417,274.40072400827717,272.7231865141838,0.6132203187725622,0.555917194795098,273.62693953318,273.468223202897,272.98067797654966,273.5619552612305,14.679937539761877,-12802477.0,889710.75,3.5751990183326434,0
2026-02-25 16:45:00+00:00,273.2099914550781,273.3900146484375,273.0899963378906,273.3810119628906,137854.0,-0.0005122174695854076,-0.0005123486977669731,0.0010981234944923482,263.49692399508695,47.91216492126819,35.71279470695333,0.1947051196473808,0.31062269482059573,-0.11591757517321494,17.365083426232204,274.34713755313237,272.8277708941332,0.5553495365168379,0.5376387030630821,273.54354991755963,273.44474758945887,272.98967066198213,273.5874542236328,13.965511700924134,-12940331.0,886568.75,0.15549160739085377,1
2026-02-25 16:50:00+00:00,273.5400085449219,273.614990234375,273.1199951171875,273.21881103515625,0.0,0.0012079246739336025,0.0012071957198799943,0.0018095894630573205,263.49692399508695,52.80127619022008,49.673199214422866,0.1791176270255619,0.28432168126158897,-0.10520405423602708,37.12787148887955,274.32102525460107,272.9113844133677,0.5151890919942533,0.5345927326433977,273.5428416430321,273.45340767631916,273.0112525397445,273.6162048339844,13.19234584761592,-12940331.0,787574.9,0.0,0
2026-02-25 16:55:00+00:00,273.4150085449219,273.56500244140625,273.3500061035156,273.5,3355075.0,-0.0004569715438151878,-0.0004570759871307436,0.0007863370011573496,263.5323998646522,50.85421830486168,45.323883419650166,0.1548924675408898,0.25843583851744917,-0.10354337097655936,29.64235457519326,274.3167699018312,272.93014171926256,0.5067651011354543,0.5117644187324853,273.51727502341004,273.44991684619214,273.02708610857496,273.6234558105469,12.474406126686862,-16295406.0,955328.65,3.511958947321427,1
2026-02-25 17:00:00+00:00,273.5799865722656,273.5899963378906,273.2149963378906,273.3999938964844,178633.0,0.0006033978464523582,0.0006032158751688473,0.0013707143007734028,263.5343129914916,53.301790172187154,51.81966625560476,0.14730812576647168,0.23621029596725368,-0.088902170200782,39.52192108773917,274.30775957727394,272.9781504569057,0.4858919610355691,0.501995531680165,273.52981733318114,273.46174136674426,273.0487684797001,273.64295501708983,11.7230869970181,-16116773.0,862039.85,0.20722127869146653,1
2026-02-25 17:05:00+00:00,273.6300048828125,273.6499938964844,273.2099914550781,273.5845031738281,176779.0,0.00018282883617892765,0.00018281212502408134,0.0016080197111230175,263.5362149684183,54.048981703782616,53.762681370809396,0.14367731723172028,0.217703700220147,-0.07402638298842673,41.10730401243236,274.30775957727394,272.9781504569057,0.4858919610355691,0.49756745380345674,273.5498548431074,273.47703805002317,273.0715620641359,273.64295501708983,10.914273081765495,-15939994.0,870878.8,0.20298921043892673,1
2026-02-25 17:10:00+00:00,273.7850036621094,273.8399963378906,273.5950012207031,273.6099853515625,0.0,0.0005664538849212697,0.0005662935104796908,0.0008948449108259403,263.5362149684183,56.37824603080115,59.646196787363394,0.1515598933124238,0.20447493883860238,-0.05291504552617857,50.616937220318675,274.3213702819093,272.99404109504377,0.4850326372232803,0.47952657261660264,273.59688460690785,273.50503492384917,273.0995401660172,273.65770568847654,10.682866343883799,-15939994.0,859158.25,0.0,1
2026-02-25 17:15:00+00:00,273.8110046386719,273.9399108886719,273.69500732421875,273.75,125711.0,9.496859292768e-05,9.496408369634665e-05,0.0008944255720339148,263.53759131093443,56.774080799223626,60.62671150217287,0.1580826744881847,0.19519648596851885,-0.03711381148033416,52.21217397816847,274.3303923287172,272.9966187796812,0.48737720666661094,0.4627677863192114,273.63970861326067,273.5328503524694,273.1274407335723,273.6635055541992,10.729933951576582,-15814283.0,856239.15,0.1468176268277385,0
2026-02-25 17:20:00+00:00,273.7900085449219,273.79998779296875,273.6000061035156,273.7900085449219,120222.0,-7.668097116009243e-05,-7.668391129606407e-05,0.0007304199686319567,263.5389045230876,56.32957156335191,59.269961221802255,0.15971670155477113,0.18810052908576932,-0.02838382753099819,57.59969503801436,274.34067624818925,273.02533632505293,0.48060708663759694,0.44478426837899987,273.66976859959294,273.5562283699651,273.1534237849978,273.6830062866211,10.462812701595947,-15934505.0,853873.3,0.1407960642404441,0
2026-02-25 17:25:00+00:00,273.6099853515625,273.9599914550781,273.5,273.7900085449219,180490.0,-0.0006575228742499162,-0.0006577391372187592,0.0016811939611307688,263.54084081304353,52.53181009047906,48.42878856668357,0.14481596429845922,0.1794436161283073,-0.03462765182984809,45.10684258455283,274.3387158205745,273.0497943112614,0.47093480606770366,0.44587049600036593,273.65781194998686,273.5611153682921,273.1713281601572,273.69425506591796,10.654546128445736,-16114995.0,743677.6,0.24269925569897494,1
2026-02-25 17:30:00+00:00,273.739990234375,273.8800048828125,273.4200134277344,273.6099853515625,109418.0,0.00047514670433335127,0.000475033857882363,0.0016803955267342646,263.5420294337091,54.89672334947078,55.31501400869582,0.14186203300522493,0.17192729950369084,-0.030065266498465915,60.23094143984918,274.3296855103963,273.10832413315836,0.4462099290596163,0.4468791359344916,273.6742476068645,273.57737671975417,273.1936286336559,273.71900482177733,10.554479039737714,-16005577.0,734614.15,0.148946218909614,1
2026-02-25 17:35:00+00:00,274.0950012207031,274.1300048828125,273.75,273.75,106572.0,0.0012968912069595273,0.0012960509699437234,0.0013863984425842102,263.54322716432046,60.660512152098846,68.6510297963056,0.1662510027474582,0.1707920401524443,-0.004541037404986126,97.00826834294061,274.3726292826291,273.1208704732303,0.45726892098516947,0.4428173868275636,273.75839832963226,273.62443349256773,273.22897657824603,273.7467498779297,11.134391913421227,-15899005.0,739942.75,0.14402735887337229,1
2026-02-25 17:40:00+00:00,274.3399963378906,274.3999938964844,274.010009765625,274.0899963378906,195383.0,0.0008938328539243034,0.0008934336232182289,0.0014215358171072196,263.5454732767352,64.07264211681026,74.72438443503434,0.2030083416345292,0.1772353004488613,0.025773041185667894,95.8335099393888,274.4255120062902,273.09609749078015,0.4856117064424891,0.43904358282983585,273.87471793128395,273.68948466032435,273.27254598058505,273.7608047485352,12.298635013173463,-15703622.0,737580.0,0.2648973670652675,0
2026-02-25 17:45:00+00:00,274.2699890136719,274.3999938964844,274.1700134277344,274.3399963378906,109437.0,-0.00025518453434880684,-0.0002552170994622856,0.0008385185326949347,263.5467227937241,62.40692824428763,70.19102860817202,0.22390871129061907,0.18656998261721286,0.03733872867340621,90.07594464893072,274.42346032892476,273.0971481915831,0.48447934806531023,0.4241105032527047,273.9537721477615,273.7422577833559,273.3116613936473,273.7603042602539,13.379717891514824,-15813059.0,724850.9,0.15097863574426132,1
2026-02-25 17:50:00+00:00,274.3399963378906,274.3999938964844,274.19000244140625,274.2900085449219,103844.0,0.0002552496701171414,0.00025521709946240865,0.0007654423630577337,263.54791592128134,63.430759522960315,72.16141504015661,0.24331660840857694,0.1979193077754857,0.04539730063309125,95.42002515957695,274.4460525285005,273.08555452716354,0.4969568820521629,0.408816285525949,274.03101698578735,273.79659765195,273.3519882542059,273.765803527832,14.383580564260374,-15709215.0,717201.2,0.14479061105865412,0
2026-02-25 17:55:00+00:00,274.2149963378906,274.42999267578125,274.0299987792969,274.3450012207031,148632.0,-0.0004556389941992034,-0.00045574282918776525,0.0014586871681937419,263.54960341228366,60.2742741124495,63.427740873360406,0.24577787699485043,0.20749102161935865,0.038286855375491785,83.58803522340773,274.4648096025405,273.0782873212876,0.5064522917164411,0.4081861148801223,274.06781285620804,273.8346338961264,273.38583170846806,273.77154846191405,14.643574192722427,-15857847.0,579391.5,0.2565312055837892,1
2026-02-25 18:00:00+00:00,274.239990234375,274.3500061035156,274.17999267578125,274.2250061035156,96667.0,9.11470810063264e-05,9.114292736353144e-05,0.000619943968015298,263.55070320427967,60.69544217088838,64.43194680605978,0.24689914894588583,0.21537264708466408,0.031526501861221745,84.42604497586112,274.4978596447817,273.06723740111676,0.5225396035587899,0.3911737800839975,274.10224833184145,273.8714844723308,273.4193281212487,273.78254852294924,14.884996847722904,-15761180.0,570944.65,0.16931063282579142,0
2026-02-25 18:05:00+00:00,274.1300048828125,274.2699890136719,274.0299987792969,274.2099914550781,116750.0,-0.00040105511770371916,-0.00040113556181650505,0.0008754613872990413,263.55201751735086,57.791849176418694,56.47133061249918,0.23619021261254147,0.21953616019023958,0.01665405242230189,75.410861245216,274.51804407130976,273.0635538290809,0.5312414616582695,0.38037495539049765,274.1077996420357,273.89498632782914,273.4471977981728,273.7907989501953,14.482655927573836,-15877930.0,576782.15,0.20241611152494923,0
2026-02-25 18:10:00+00:00,274.0199890136719,274.1600036621094,273.9599914550781,274.1600036621094,103318.0,-0.000401327352646641,-0.0004014079060215349,0.0007299183090663895,263.5531682533882,54.95961901218462,49.355175457319525,0.21633219928480685,0.21889536800915305,-0.0025631687243461987,66.39317607624385,274.53520903966455,273.10388702967134,0.522724553548672,0.36749190193626563,274.09023751636295,273.90635020836027,273.4696601987806,273.81954803466795,13.828042642359492,-15981248.0,427283.9,0.2418017622475361,1
2026-02-25 18:15:00+00:00,274.24200439453125,274.3599853515625,274.010009765625,274.04998779296875,112555.0,0.0008102160052576579,0.0008098879574511671,0.0012761560239838991,263.55444816623105,59.29495358610198,60.94277112018794,0.21601923119868616,0.21832014064705968,-0.0023009094483735226,81.38691645263636,274.56074810726244,273.1745485235969,0.5061567484119048,0.3662407365077823,274.12059089199664,273.93686422528486,273.49994820645713,273.8676483154297,13.89466019996486,-15868693.0,432911.65,0.2599953131314438,1
2026-02-25 18:20:00+00:00,274.4002990722656,274.54998779296875,274.1000061035156,274.239990234375,148231.0,0.0005772079958497045,0.0005770414753893476,0.0016398731742439485,263.55615825782417,62.096319740758005,67.1876695390394,0.22593976632145996,0.21984406578193974,0.006095700539520216,86.75291003862047,274.607555749745,273.2327701779894,0.5018927985732052,0.3722222331467354,274.1765325280505,273.97899466591946,273.53525608354767,273.9201629638672,14.520277368917752,-15720462.0,281278.55,0.5269900602089993,0
2026-02-25 18:25:00+00:00,274.3500061035156,274.6300048828125,274.3399963378906,274.4200134277344,171712.0,-0.00018328321404914583,-0.00018330001247003231,0.0010570750445416473,263.5581293835482,60.6677380855381,63.4284654440597,0.22712547848237818,0.22130034832202744,0.005825130160350744,76.85944160004036,274.6061285749997,273.3481988175784,0.4591367179841728,0.36634982684495965,274.2112272431435,274.0127229784282,273.5672070647229,273.97716369628904,15.323865205138821,-15892174.0,282971.45,0.6068174015435126,0
2026-02-25 18:30:00+00:00,274.29998779296875,274.489990234375,274.2799987792969,274.3299865722656,121298.0,-0.00018231568957205457,-0.0001823323110976606,0.0007655540081052377,263.55951490875213,59.2088162797848,59.56174916541148,0.22147606604647763,0.22133549186691748,0.00014057417956014895,72.72566773436908,274.62544397766055,273.40488133972224,0.44543616714328566,0.3551813717187572,274.22897935310857,274.0388379615682,273.5959435638698,274.0151626586914,15.786913489145016,-16013472.0,289036.35,0.41966347831336787,1
2026-02-25 18:35:00+00:00,274.364990234375,274.3999938964844,274.2200012207031,274.2900085449219,122457.0,0.0002369757356872615,0.00023694766137280921,0.0006560336857391758,263.56092177337797,60.53697482296568,62.98315752852775,0.21971132438073937,0.22101065836968187,-0.001299333988942497,78.09780826754773,274.6246737632013,273.50064972312686,0.410133957294712,0.3426678934375067,274.25618152936187,274.068488168187,273.6261022568308,274.0626617431641,15.931271092760126,-15891015.0,127405.45,0.961159824795564,1
2026-02-25 18:40:00+00:00,274.5,274.5899963378906,274.2900085449219,274.3550109863281,126859.0,0.0004920808792319153,0.0004919598471394871,0.0010928517048041893,263.5623970323223,63.215919323851914,69.28112197699036,0.2265948690584878,0.22212750050744307,0.004467368551044737,85.2267998335414,274.65551810817766,273.5618067209239,0.39900650261086945,0.3396193148325955,274.30494522348954,274.1077165165336,273.66037275656294,274.1086624145508,16.65642160218682,-15764156.0,124816.75,1.0163619866724618,1
2026-02-25 18:45:00+00:00,274.5299987792969,274.5299987792969,274.32000732421875,274.510009765625,104949.0,0.00010928517048047759,0.00010927919929127178,0.0007649125997590653,263.5636205430184,63.80389353992349,70.57874120803763,0.23179874692306157,0.22406174979056678,0.007736997132494788,85.0740150307447,274.683410652958,273.62391356579195,0.3864610375853229,0.3303601819929905,274.349955934651,274.14610581314844,273.69447573784663,274.153662109375,17.329775646654465,-15659207.0,121225.25,0.8657354800258197,0
