index,close,high,low,open,volume,returns,log_returns,hl_spread,vwap,rsi_14,rsi_7,macd,macd_sig,macd_diff,stoch_k,bb_high,bb_low,bb_width,atr_14,ema_9,ema_21,ema_50,sma_20,adx,obv,vol_sma,vol_ratio,target
2026-03-03 14:55:00+00:00,178.83999633789062,179.1313018798828,178.47999572753906,179.0050048828125,2340050.0,-0.0007548609841736553,-0.0007551460351846543,0.003641837204655313,186.3523882950635,32.80361828075489,31.543556458929572,-0.9457141537869802,-0.5744035815371328,-0.3713105722498474,17.561807600395973,184.72799579437915,177.87964122954665,3.777280931554474,0.8560781387807933,179.74223811928834,180.8281036152522,181.4624397519396,181.3038185119629,30.531178040139615,-450672215.0,5388848.6,0.43423932897279766,1
2026-03-03 15:00:00+00:00,179.0,179.77999877929688,178.74000549316406,178.8300018310547,2659576.0,0.0008946749350580152,0.0008942749519904096,0.005810018358283869,186.34850119199618,34.40330213728005,34.35319133138093,-0.9645249630762294,-0.6524278578449522,-0.3120971052312772,20.867670889108872,184.57289214151376,177.6332449434472,3.831877203360998,0.8692149350202233,179.59379049543068,180.66191237750198,181.36587348715767,181.1030685424805,31.016213708328934,-448012639.0,5472098.0,0.48602492133730063,1
2026-03-03 15:05:00+00:00,179.61019897460938,179.7301025390625,178.63999938964844,179.0,2727923.0,0.0034089328190467505,0.003403135578763555,0.006069271988102218,186.34484917855758,40.24560860811309,44.48987901790548,-0.9195941978715894,-0.7058611258502796,-0.21373307202130976,33.47509725909065,184.3786633500444,177.50776395708453,3.797268355206157,0.8849926646197833,179.59707219126642,180.5663020681481,181.29702350627343,180.94321365356447,31.558673261339212,-445284716.0,5573869.1,0.4894128209792369,1
2026-03-03 15:10:00+00:00,179.91000366210938,180.02999877929688,179.22000122070312,179.6300048828125,3098594.0,0.0016691963441473057,0.001667804784238915,0.004502237463765571,186.34089018043758,42.93482139214652,49.003609473185094,-0.8499962819947768,-0.7346881570791791,-0.11530812491559772,39.66941367112871,184.16359406326643,177.44093321944848,3.7182393120658803,0.8796358713322096,179.65965848543502,180.50663857669002,181.24263057120817,180.80226364135746,31.445793982010855,-442186122.0,5680836.65,0.5454467697112889,0
2026-03-03 15:15:00+00:00,178.7449951171875,180.00999450683594,178.5800018310547,179.9199981689453,2514919.0,-0.006475507315923834,-0.006496564366035077,0.008000183025229481,186.33709905074573,36.130238044860214,35.80463521145725,-0.8787165875893663,-0.7634938431812166,-0.11522274440814972,15.598970976752398,184.06242948330672,177.21259798251364,3.7920315438581618,0.9189470716499981,179.4767258117855,180.3464891712807,181.14468408281522,180.63751373291018,31.96720480728846,-444701041.0,5724089.45,0.43935704044596996,0
2026-03-03 15:20:00+00:00,178.21499633789062,178.8000946044922,177.86990356445312,178.74000549316406,3522291.0,-0.0029651111570950794,-0.002969515808190256,0.005219488029365646,186.3314254872676,33.52698258348532,31.326325581697134,-0.9334834921719164,-0.7974917729793566,-0.1359917191925598,6.957377755218187,183.99069579817441,176.92283111832953,3.9166526897618956,0.919750212249217,179.22437991700656,180.15271709551794,181.02979436732798,180.45676345825197,33.02076440018449,-448223332.0,5822232.6,0.6049725667092036,0
2026-03-03 15:25:00+00:00,177.77000427246094,178.36489868164062,177.72000122070312,178.2100067138672,2878750.0,-0.002496939508872753,-0.002500062061294254,0.0036277068427646073,186.32654049194855,31.476329792343876,27.907198148744712,-1.0012519896748984,-0.838243816318465,-0.16300817335643336,0.9785331856226989,183.8307509489793,176.62277688305198,3.999391604948409,0.9001178728698086,178.93350478809745,179.93610683887638,180.90195946164692,180.22676391601564,34.108433800117965,-451102082.0,5886709.85,0.48902529143677775,0
2026-03-03 15:30:00+00:00,177.67059326171875,178.72999572753906,177.6199951171875,177.75999450683594,3067546.0,-0.0005592113874837157,-0.0005593678044878262,0.006247520143732898,186.3212808515962,31.019867912586307,27.13528363373004,-1.0508669103455759,-0.8807684351238872,-0.17009847522168864,0.9711922585784745,183.6358391393942,176.35724862916055,4.043739036963489,0.9151094969756481,178.68092248282173,179.73015105913478,180.7752392185125,179.99654388427737,34.376244630090234,-454169628.0,5984110.8,0.5126151741709061,1
2026-03-03 15:35:00+00:00,178.0850067138672,178.3249969482422,177.66000366210938,177.69500732421875,2340174.0,0.002332481951799359,0.002329765938320014,0.0037341340430824183,186.31746467875647,35.236218041144596,35.775065647495154,-1.0447046849406831,-0.9135556850872465,-0.13114899985343664,15.97975984479052,183.3825220500778,176.20406700021516,3.992615558228526,0.897244053344017,178.56173932903084,179.58059248229227,180.66973990460485,179.79329452514648,34.62492611506449,-451829454.0,6055230.5,0.3864714976580991,0
2026-03-03 15:40:00+00:00,177.36000061035156,178.30499267578125,177.1999969482422,178.0850067138672,2719003.0,-0.004071123767766194,-0.004079433352699538,0.006230242014752055,186.31264508849446,31.597428877090152,28.8040808502833,-1.085806508793496,-0.9480058498284964,-0.1378006589649996,5.517350240719792,183.07239708051853,176.01119209184478,3.932903202259299,0.9120834586436631,178.321391585295,179.37872049393403,180.539946206791,179.54179458618165,35.268207467651,-454548457.0,6142494.9,0.44265449858167566,1
2026-03-03 15:45:00+00:00,177.42660522460938,177.94009399414062,177.25999450683594,177.3350067138672,1926551.0,0.0003755334575361591,0.0003754629624955732,0.003833131375329705,186.3092586859151,32.28921649002018,30.260551210600354,-1.1003217404889938,-0.978469027960596,-0.1218527125283978,8.007354408061811,182.69503050862457,175.89721955241058,3.791387546750915,0.8955131749765934,178.14243431315788,179.20125546944996,180.41785440356819,179.29612503051757,35.86554015219563,-452621906.0,6179604.55,0.3117595930956456,0
2026-03-03 15:50:00+00:00,176.96200561523438,177.8000030517578,176.94000244140625,177.4149932861328,2550303.0,-0.002618545334770128,-0.002621979721313257,0.004859803703973879,186.3045455868836,30.009317141509925,25.941716601511374,-1.1362168710212188,-1.0100185965727206,-0.12619827444849818,0.712077666834563,182.2951087774441,175.77034227236055,3.644454658193766,0.8929765632176626,177.90634857357318,178.9976873008849,180.28233092167275,179.03272552490233,36.700937457130486,-455172209.0,6255759.3,0.4076728143936101,1
2026-03-03 15:55:00+00:00,177.51710510253906,177.6199951171875,176.9199981689453,176.97000122070312,2644866.0,0.003136828639429101,0.003131919056806109,0.003943264779120011,186.29995286855157,35.838520503201266,38.23035155921772,-1.107110055544723,-1.0294368883671212,-0.07767316717760187,19.199576090316313,181.75687930273546,175.83278286767472,3.313348825077382,0.8791923050051287,177.82849987936638,178.8630889192171,180.17389069347144,178.7948310852051,37.49416349752643,-452527343.0,6325581.3,0.41812220483198914,1
2026-03-03 16:00:00+00:00,178.90499877929688,178.9149932861328,177.38999938964844,177.51010131835938,3515826.0,0.007818365874973754,0.007787960828191201,0.008524042966321237,186.29481876086865,47.5913404369442,58.376772859506715,-0.9609737665776663,-1.0157442640092302,0.054770497431563925,63.82637365872327,180.91703000213414,176.28063235138148,2.5959843187126186,0.9253209901107892,178.0437996593525,178.86689890649706,180.1241302262489,178.5988311767578,35.63681520369725,-449011517.0,6406689.1,0.5487742490891279,1
2026-03-03 16:05:00+00:00,179.55499267578125,180.0050048828125,178.88369750976562,178.9001007080078,4557406.0,0.00363317906665217,0.003626595014129223,0.006244924501050197,186.28875868782595,52.0236742590711,64.67237279189379,-0.7836768901280493,-0.9693307892329941,0.1856538991049448,84.72649484586664,180.0861356822214,176.83102587783722,1.8240141718915006,0.9393200174633668,178.34603826263825,178.9294528855229,180.1018111066227,178.4585807800293,33.72105591044723,-444454111.0,3701629.95,1.2311889793305784,1
2026-03-03 16:10:00+00:00,179.57000732421875,179.8000030517578,179.09500122070312,179.5500030517578,2418696.0,8.362144774554103e-05,8.361795166717624e-05,0.00392605559001725,186.28555408572697,52.124398551541034,64.81579019476342,-0.6346405404402731,-0.90239273947445,0.2677521990341769,85.20928087450997,180.21978684281135,176.84737471724725,1.8889511490385864,0.9225830041484612,178.59083207495436,178.98768510722252,180.08095605633235,178.5335807800293,31.942136566715057,-442035415.0,3008060.1,0.8040717005620998,1
2026-03-03 16:15:00+00:00,179.64450073242188,179.9499969482422,179.4600067138672,179.57699584960938,1917627.0,0.0004148432653823253,0.00041475724170498196,0.0027275548785366606,186.28304369592,52.65548385483423,65.62357841894203,-0.5046993046693729,-0.8228540525134346,0.3181547478440617,87.6045668418238,180.28258435237723,176.82502673160712,1.9364233712492656,0.891683520593214,178.80156580644788,179.04739561860427,180.06384016127706,178.55380554199218,30.474263519275905,-440117788.0,2839950.6,0.6752325198896065,1
2026-03-03 16:20:00+00:00,179.75999450683594,179.85000610351562,179.16009521484375,179.66000366210938,1993583.0,0.0006429018085341021,0.0006426952356990182,0.003837955661740071,186.28048125184543,53.51642794303897,66.99423010130444,-0.3879287555546398,-0.7358689931216756,0.34794023756703585,91.90937552467581,180.4251005847533,176.8140092174928,2.021666311541,0.8772711897416897,178.9932515465255,179.11217733571624,180.05192464541662,178.61955490112305,28.65502495669714,-438124205.0,2778142.85,0.7175955692847111,0
2026-03-03 16:25:00+00:00,179.31500244140625,179.8350067138672,179.3000030517578,179.77000427246094,1585053.0,-0.002475478855295421,-0.002478547919058122,0.002983596770070564,186.2783064055828,49.761696979988656,56.81191867801737,-0.3275189601223474,-0.65419898652181,0.3266800263994626,77.63368104501457,180.46997383078278,176.81363670388518,2.0467421505430714,0.8528235091965243,179.05760172550166,179.13061598168807,180.02302573545543,178.64180526733398,26.965732005731148,-439709258.0,2694881.15,0.5881717640868875,1
2026-03-03 16:30:00+00:00,179.47999572753906,179.55999755859375,178.94000244140625,179.31500244140625,1904921.0,0.0009201309644280009,0.0009197079034266137,0.003454396768142831,186.2757563547298,51.13076778854818,59.47619915392345,-0.2632950809312149,-0.576018205403691,0.3127231244724761,82.98191206801893,180.52660575274382,176.80749458905308,2.081587601146009,0.8361929097673082,179.14208052590914,179.16237777676542,180.00173044102735,178.66705017089845,25.236549934254203,-437804337.0,2644182.9,0.7204195292239429,1
2026-03-03 16:35:00+00:00,179.48989868164062,179.7949981689453,179.25,179.49009704589844,1557275.0,5.517580976888148e-05,5.51742876398792e-05,0.0030363723694109947,186.2736761419112,51.216697889231945,59.650499990976165,-0.20918673387672015,-0.5026519110982969,0.2934651772215767,83.30291474386559,180.5924681841382,176.8066223920337,2.118553679586176,0.81539328542288,179.21164415705545,179.19215240448133,179.98165860732593,178.69954528808594,23.5995766889071,-436247062.0,2605044.15,0.5977921717756683,1
2026-03-03 16:40:00+00:00,179.8300018310547,179.83999633789062,179.06500244140625,179.47999572753906,1658304.0,0.0018948316975613277,0.0018930387684889108,0.004309591773304103,186.2715733626153,54.19554424041048,65.58203579247417,-0.13727952430667756,-0.42957743373997304,0.2922979094332955,94.32730402267298,180.6939406283218,176.78815013095556,2.185167088550087,0.8125076147844154,179.3353156918553,179.250138715988,179.97571128276627,178.74104537963868,22.042027443803672,-434588758.0,2554980.55,0.6490476023388907,1
2026-03-03 16:45:00+00:00,180.22999572753903,180.52999877929688,179.75,179.8300018310547,2420995.0,0.002224289008572189,0.0022218189398617006,0.004327796691933737,186.2686964056968,57.483751893480566,71.35907748005712,-0.047469182909082974,-0.35315578357379507,0.3056866006647121,91.6896675613408,180.79744070892184,176.74662972564846,2.2659086351788167,0.8101855551067338,179.51425169899204,179.339216626129,179.98568322177698,178.77203521728515,21.3502112017243,-432167763.0,2539634.15,0.9532849446051117,1
2026-03-03 16:50:00+00:00,180.3520965576172,180.3551025390625,179.9499969482422,180.23500061035156,1430107.0,0.0006774723019065121,0.0006772429211401507,0.002246192855822406,186.26703258052882,58.463978175663826,72.97457009003247,0.03317624118821527,-0.275889378621393,0.3090656198096083,95.07196145148679,180.87755947313957,176.71072025098152,2.330523374744137,0.781251271943418,179.6818206707171,179.43129661990065,180.0000523722021,178.79413986206055,20.707810405507736,-430737656.0,2456209.8,0.5822413867089041,0
2026-03-03 16:55:00+00:00,180.03500366210938,180.6499938964844,179.98500061035156,180.35499572753903,2198302.0,-0.0017581880197689026,-0.0017597354463692685,0.0036936888527572325,186.2643398302327,54.922578777174536,62.3236832642464,0.07068674143832254,-0.20657415460944992,0.2772608960477725,83.5123072706366,181.01072337511755,176.70655720349572,2.4064625363693777,0.7729471300998053,179.75245726899556,179.48617907828324,180.001423011022,178.85864028930663,20.51483284333249,-432935958.0,2440378.95,0.9008035411877323,1
2026-03-03 17:00:00+00:00,180.13999938964844,180.2449951171875,179.63999938964844,180.0500030517578,2248670.0,0.0005831961863156376,0.0005830261935093309,0.0033584752391968087,186.2616341752894,55.87566999651796,64.33459623306538,0.10764549065234519,-0.14373022555709092,0.2513757162094361,86.32720935655225,181.15487361508184,176.7549072687072,2.45870137189868,0.7609506013454664,179.82996569312613,179.54561728840736,180.00685737881128,178.95489044189452,19.702498417077468,-430687288.0,2376697.9,0.9461320262873966,0
2026-03-03 17:05:00+00:00,179.73629760742188,180.17999267578125,179.67999267578125,180.13999938964844,1426379.0,-0.002241044651906221,-0.00224355955050805,0.0027818532297360144,186.25980606023526,51.37763112176898,51.907012483167726,0.10317091563499048,-0.09434999731867465,0.19752091295366514,71.97245924351789,181.20787242688002,176.89853779040513,2.406734151371459,0.7423112726779332,179.8112320759853,179.56295186286323,179.99624719169796,179.05320510864257,18.94818787841209,-432113667.0,2304079.35,0.6190667869142614,1
2026-03-03 17:10:00+00:00,179.80499267578125,179.82000732421875,179.33999633789062,179.75999450683594,1381352.0,0.0003821991955650361,0.0003821261760572298,0.0026696198986735915,186.2580552627671,52.08447947084361,53.68321392359716,0.10396940601032156,-0.054686116652875406,0.15865552266319696,52.15971526313887,181.24024920050155,177.07960095818984,2.322309657401931,0.7235755379386611,179.80998419594448,179.5849555731285,179.9887470146032,179.1599250793457,17.631387363573452,-430732315.0,2219769.65,0.6222952007655389,1
2026-03-03 17:15:00+00:00,179.9199981689453,179.98989868164062,179.5500030517578,179.80999755859375,1059867.0,0.0006396123458676239,0.0006394078810719571,0.0024449512803448865,186.25673650508503,53.308271976403155,56.799511579394796,0.11258439472194937,-0.02123201437791045,0.1338164090998598,57.30997804864895,181.29581966517443,177.20752963902478,2.280754159805984,0.7033126873632434,179.83198699054466,179.61541399093002,179.98605098144014,179.2516746520996,16.69864632311363,-429672448.0,2155754.3,0.4916455460624618,1
2026-03-03 17:20:00+00:00,179.9499969482422,179.9600067138672,179.5,179.93499755859375,1206049.0,0.0001667339906745724,0.00016672009210763681,0.0025563029823195615,186.25524362639013,53.640882830443346,57.66631062333127,0.12044408172226895,0.00710320484212543,0.11334087688014352,59.064301393820514,181.25020969979877,177.51213923818952,2.0838699895207653,0.6859336892563822,179.85558898208419,179.64583062341293,179.98463709778534,179.38117446899415,15.73714402810044,-428466399.0,2080106.6,0.5798015351713225,1
2026-03-03 17:25:00+00:00,180.10499572753906,180.2198944091797,179.8000030517578,179.94000244140625,809956.0,0.0008613436061433166,0.0008609728626158318,0.0023313698530443997,186.25426607480483,55.408381456463474,62.23405327375002,0.1375939490114888,0.03320135367599811,0.1043925953354907,68.12860278764187,181.17710187431814,177.8530861139631,1.8516636603624812,0.6669306655539174,179.90547033117517,179.6875729056062,179.9893570440502,179.5150939941406,15.305384180445163,-427656443.0,2024276.85,0.40012115931672093,0
2026-03-03 17:30:00+00:00,179.14999389648438,180.13499450683594,179.05999755859375,180.10000610351562,1466551.0,-0.005302472744839415,-0.005316580747075261,0.006000541361242453,186.2522220911029,44.22131556279871,35.04957575821348,0.07327995026207645,0.04121707299321378,0.03206287726886267,12.280263416200963,180.82341159921685,178.42557521718942,1.3349161556593876,0.6960782571745082,179.754375044237,179.63870208659512,179.95644084218486,179.62449340820314,14.850390046661579,-429122994.0,1970089.25,0.7444084068780132,0
2026-03-03 17:35:00+00:00,179.09500122070312,179.39999389648438,178.97999572753906,179.15499877929688,1450081.0,-0.0003069644301133545,-0.00030701155333771445,0.0023451138562362137,186.2501865783982,43.674483662207045,34.05035380083946,0.01766951043583731,0.03650756048173849,-0.01883805004590118,9.064301393821347,180.4652035252603,178.94157290296235,0.8478585948989434,0.6763582508724229,179.62250027953024,179.58927473515038,179.9226588962444,179.70338821411133,14.554007572203238,-430573075.0,1910350.0,0.7590656162483315,1
2026-03-03 17:40:00+00:00,179.84500122070312,179.85000610351562,179.0800018310547,179.10499572753906,1298314.0,0.004187721571724756,0.0041789774691547025,0.00428148832180217,186.248556013812,52.33194752572635,54.63043291177012,0.03372777541031269,0.03595160346745333,-0.0022238280571406435,51.79679290967978,180.41975537540972,179.08102129695354,0.7447739561777141,0.6830472524144595,179.66700046776484,179.61252259747334,179.91961349720356,179.75038833618163,13.58115232039862,-429274761.0,1799474.4,0.7214962324554326,1
2026-03-03 17:45:00+00:00,179.9949951171875,180.02999877929688,179.64999389648438,179.83999633789062,1177475.0,0.0008340176010803724,0.0008336700016568482,0.0021111969394765344,186.2471125517125,53.85939334238394,57.70961467211511,0.0578900001052034,0.040339282795003345,0.017550717310200054,60.77847320571873,180.4435418046361,179.1012351118678,0.7466701111778565,0.6614013688714625,179.73259939764938,179.64729282653826,179.92256963916373,179.77238845825195,12.984264882673878,-428097286.0,1630477.85,0.7221655909033048,0
2026-03-03 17:50:00+00:00,179.66000366210938,180.0500030517578,179.55999755859375,179.99000549316406,1062249.0,-0.0018611153874585895,-0.0018628494145182806,0.002727404448269003,186.24574117410174,50.00548918322376,49.03782354878106,0.04943783785017786,0.04215899380603825,0.007278844044139608,40.719082644249845,180.44374677944302,179.11002977084996,0.7418734529167155,0.649158806320934,179.7180802505414,179.6484483570447,179.9122729341812,179.7768882751465,12.258720918426787,-429159535.0,1562655.5,0.6797717091195085,0
2026-03-03 17:55:00+00:00,179.58999633789062,179.75999450683594,179.5,179.64999389648438,799485.0,-0.0003896656060989878,-0.0003897415454692239,0.0014477115214522826,186.24469843701561,49.21296339493879,47.304731018881334,0.03666774938960771,0.04106074492275214,-0.004392995533144435,36.52702270546788,180.44360385520054,179.10472225563933,0.7447575206613315,0.6213613563577199,179.69246346801125,179.6431345371216,179.89963463628746,179.77416305541993,11.466760480666007,-429959020.0,1506748.4,0.5306028531372591,1
2026-03-03 18:00:00+00:00,180.0399932861328,180.19000244140625,179.57000732421875,179.5800018310547,1403044.0,0.0025056905029139376,0.0025025564946106037,0.003443652190111772,186.24299297957248,54.233959000055435,58.34481768949225,0.062142020690373556,0.04527700007627643,0.01686502061409713,63.472977294530416,180.46747145451548,179.10885453425408,0.755676512643288,0.6212637678455614,179.76196943163558,179.6792126052135,179.9051388970657,179.78816299438478,11.511572388964142,-428555976.0,1477221.45,0.9497858293352023,0
2026-03-03 18:05:00+00:00,179.99000549316406,180.1499938964844,179.77000427246094,180.0399932861328,942412.0,-0.00027764827167764405,-0.0002776868230950149,0.0021111706896297516,186.2418387381911,53.600029337986356,56.8025150350301,0.07740469397191418,0.05170253885540398,0.0257021551165102,79.84270774278373,180.4701998041622,179.17362648978312,0.7210318763094067,0.6040299004296974,179.80757664394127,179.7074665041181,179.9084669988735,179.82191314697266,11.553183446669554,-429498388.0,1445089.4,0.6521478878746187,0
2026-03-03 18:10:00+00:00,179.6750030517578,180.02999877929688,179.4499969482422,179.99000549316406,1059609.0,-0.0017501107383333103,-0.0017516439712776245,0.00322806078309964,186.24047610195197,49.660742423793224,47.55971941924353,0.06335212422024483,0.05403245592837216,0.009319668291872675,56.05355780353934,180.4647751322507,179.1985518941165,0.7041158455620852,0.6023136097600538,179.7810619255046,179.70451528117624,179.89931154996702,179.8316635131836,10.89456751797084,-430557997.0,1402823.8,0.7553400505466189,1
2026-03-03 18:15:00+00:00,179.9199981689453,179.9459991455078,179.55499267578125,179.68499755859375,999534.0,0.0013635459191667643,0.0013626171346276385,0.0021732240646168,186.2392391847254,52.57980948833778,54.306282364955955,0.07116408462670165,0.057458781668038056,0.013705302958663595,75.81284304314651,180.46731865548313,179.23901831961453,0.682946175593026,0.5872202426148044,179.80884917419274,179.7241046346098,179.90012278992697,179.85316848754883,10.282995584179176,-429558463.0,1374936.75,0.7269672586757172,1
2026-03-03 18:20:00+00:00,180.3249969482422,180.3999938964844,179.9149932861328,179.92300415039062,1544075.0,0.002250993682850977,0.002248463992071585,0.0026895916736978972,186.23745175336882,57.017063749902675,63.38994550362971,0.10878117463690273,0.067723260261811,0.041057914375091736,94.7185179613353,180.5253341125238,179.2305023742926,0.7198391836395739,0.5799188403102892,179.91207872900264,179.77873120857637,179.9167845216256,179.8779182434082,10.589415825495845,-428014388.0,1369225.3,1.127699729182626,0
2026-03-03 18:25:00+00:00,180.1499938964844,180.3699951171875,180.08999633789062,180.3300018310547,1146336.0,-0.000970486924827263,-0.0009709581521675445,0.0015542536152277889,186.23608618849232,54.637914295459936,57.61583507883283,0.12305322479369352,0.07878925316818751,0.04426397162550601,82.3943434951272,180.513524769931,179.23431153377993,0.7111721639771651,0.558495978809331,179.959661762499,179.81248236202256,179.92592998730635,179.87391815185546,10.873948906718466,-429160724.0,1305492.35,0.8780871063702518,1
2026-03-03 18:30:00+00:00,180.3800048828125,180.4900054931641,180.00999450683594,180.1699981689453,1113355.0,0.001276774877162934,0.001275960493235712,0.00266110973131419,186.23481060000503,57.167656985364125,62.81026129306711,0.15118116926984726,0.09326763638851947,0.05791353288132779,92.71523848019227,180.5191945163057,179.2314326199248,0.7159191947110985,0.5528899079178183,180.04373038656172,179.86407531845802,179.94373684595365,179.87531356811525,11.363932282090824,-428047369.0,1289654.75,0.8632969405183829,1
2026-03-03 18:35:00+00:00,180.57290649414065,180.58999633789065,180.22000122070312,180.3800048828125,1293432.0,0.0010694179294066242,0.0010688465094076654,0.002049006821516351,186.2333781942605,59.22158687347988,66.79231093127633,0.1868840330050432,0.11199091571182422,0.07489311729321897,98.9385194241468,180.61207931323528,179.19233810619832,0.78917386129917,0.5398259942942262,180.14956560807752,179.92851451624733,179.9684101654904,179.9022087097168,12.007734286241083,-426753937.0,1244411.25,1.0393927248729067,0
2026-03-03 18:40:00+00:00,180.57029724121097,180.8999938964844,180.47999572753903,180.57000732421875,1503465.0,-1.4449858399823157e-05,-1.4449962800032758e-05,0.0023259537995018293,186.2317133318786,59.180248291651615,66.67964206706905,0.21251848403957752,0.1320964293773749,0.08042205466220262,82.82828282828308,180.68531685792382,179.16213034666603,0.8465734705583663,0.531266863912165,180.23371193470422,179.98685840033494,179.99201358022455,179.92372360229493,13.156588967839777,-428257402.0,1207151.0,1.2454655631317044,0
2026-03-03 18:45:00+00:00,180.5399932861328,180.6000061035156,180.22000122070312,180.6000061035156,1215900.0,-0.0001678235874955636,-0.00016783767144959203,0.002104823844820978,186.23036041724671,58.66804195821271,65.1896430800229,0.22776318305994891,0.1512297801138897,0.0765334029460592,80.21966044854203,180.76546748168897,179.16234929077194,0.8907998305285134,0.5204624366907583,180.29496820498994,180.03714338995292,180.01350298045625,179.96390838623046,13.487137871550582,-429473302.0,1196627.05,1.0161060624527918,0
2026-03-03 18:50:00+00:00,180.52999877929688,180.80999755859375,180.44000244140625,180.55499267578125,1097329.0,-5.53589631527851e-05,-5.536049551673942e-05,0.0020494938220202933,186.22913784335893,58.48824452515176,64.63391540601108,0.2363141611424453,0.16824665631960084,0.06806750482284446,74.48304166184202,180.83459351272532,179.1657238700872,0.9271489840735374,0.5097147710119542,180.34197431985135,180.0819484253478,180.0337577176657,180.00015869140626,14.178223201789123,-430570631.0,1182425.9,0.9280319384073032,0
2026-03-03 18:55:00+00:00,180.51499938964844,180.64990234375,180.32000732421875,180.52999877929688,902855.0,-8.308530299594441e-05,-8.308875477092721e-05,0.001827521372997704,186.22812968678434,58.19997311113405,63.683379491720004,0.2391240740141427,0.18242213985850922,0.05670193415563349,73.4485988192815,180.8927344900874,179.1670830147954,0.9585359939636193,0.49687050304904673,180.37657933381078,180.1213166948297,180.0526299400964,180.0299087524414,14.479515592093549,-431473486.0,1174575.3,0.7686650655773197,0
2026-03-03 19:00:00+00:00,180.18499755859375,180.6336975097656,180.0399932861328,180.52000427246097,1240351.0,-0.001828113077420035,-0.001829786115444677,0.003294970345351418,186.22666528362305,52.11419051500507,46.23169264763697,0.2122755796384297,0.18839282781449332,0.02388275182393637,50.68980395045519,180.9062103019238,179.17710726399417,0.9603905282910519,0.5037871973764566,180.33826297876737,180.12710586426277,180.05782082709632,180.041658782959,14.00976569060126,-432713837.0,1176290.4,1.05445985107079,0
2026-03-03 19:05:00+00:00,179.77499389648438,180.27999877929688,179.7100067138672,180.19000244140625,1310286.0,-0.0022754594869978106,-0.002278052278878275,0.0031705859256370922,186.22501415408757,45.71779906638684,33.088376730505246,0.15611449470699768,0.1819371611929942,-0.025822666485996515,22.41362981047448,180.8968123126833,179.15350507012923,0.9683686742597973,0.508516116523116,180.22560916231077,180.09509568537382,180.04672957491547,180.02515869140626,13.223837723156425,-434024123.0,1201306.9,1.0907171181652249,1
2026-03-03 19:10:00+00:00,180.00999450683594,180.07000732421875,179.6750030517578,179.77999877929688,943290.0,0.0013071929819499228,0.0013063393490315538,0.0021943463391747233,186.22386929895572,49.54064397438884,43.776698941297624,0.12908104956417787,0.17136593886723095,-0.042284889303053075,38.62060256558586,180.84226939348952,179.29404805035813,0.859797397896582,0.5004081276615319,180.18248623121582,180.08735921459765,180.0452889840104,180.06815872192382,12.573153705024158,-433080833.0,1175143.85,0.8027017288138809,0
2026-03-03 19:15:00+00:00,179.91990661621094,180.30999755859375,179.80999755859375,180.02000427246094,984506.0,-0.0005004604931621026,-0.0005005857653122955,0.002779014337010275,186.22265755374517,48.14097221897896,40.85774913642598,0.09924349244155906,0.15694144958209658,-0.05769795714053752,32.40763151525292,180.7477074271041,179.47110055629435,0.7087952336284413,0.5003789756857081,180.12997030821487,180.07213625110793,180.04037202841042,180.10940399169922,11.959414231740132,-434065339.0,1151865.1,0.8547059894426873,0
2026-03-03 19:20:00+00:00,179.6750030517578,180.0800018310547,179.65969848632812,179.9199981689453,990682.0,-0.0013611810336002783,-0.001362108282034231,0.0023392421738570304,186.22139131574468,44.463248413527594,33.725622183560006,0.05519904234705564,0.1365929681350884,-0.08139392578803276,8.922696435459162,180.75733485046015,179.44447331604374,0.7289588806336812,0.49465928776005486,180.03897685692345,180.0360332329852,180.02604383324757,180.10090408325195,11.190898753008923,-435056021.0,1136483.5,0.8717082122177753,0
2026-03-03 19:25:00+00:00,179.5500030517578,179.73289489746094,179.44000244140625,179.6699981689453,1099281.0,-0.0006957005586580856,-0.0006959426705898608,0.0016312584298328145,186.21996002761432,42.67140209960937,30.55007476981045,0.010090723414350578,0.11129251919094084,-0.10120179577659026,7.534332476327689,180.7767778360117,179.38053112394923,0.7753538119742482,0.4802473712096714,179.94118209589033,179.99184867105544,180.0073755673068,180.07865447998046,10.990546112760315,-436155302.0,1132573.8,0.970604299693318,0
2026-03-03 19:30:00+00:00,179.27999877929688,179.6999969482422,179.22500610351562,179.55999755859375,1230513.0,-0.0015037831683194502,-0.0015049149850417075,0.0026494357873758203,186.21829377402327,39.01405662509304,24.691265135950616,-0.04690434846327207,0.07965314566009826,-0.12655749412337033,3.2831687497721993,180.82021236465894,179.29909610702074,0.844784615461862,0.47987190503230653,179.80894543257165,179.92713504453192,179.97885098738485,180.05965423583984,11.270379978573475,-437385815.0,1140987.0,1.0784636459486392,1
2026-03-03 19:35:00+00:00,179.86000061035156,180.13499450683594,179.14999389648438,179.27000427246094,3066795.0,0.0032351731091246894,0.0032299511960989626,0.005476485082892145,186.21449132550578,49.1053070348574,49.137057117532756,-0.04475613223243613,0.05477129008159139,-0.09952742231402752,40.571812220981485,180.80907309310103,179.33723580582475,0.8173551975452036,0.5159525268408248,179.81915646812763,179.92103191415188,179.97419018828552,180.0731544494629,10.502707403771634,-434319020.0,1254352.5,2.4449227788839263,1
