index,close,high,low,open,volume,returns,log_returns,hl_spread,vwap,rsi_14,rsi_7,macd,macd_sig,macd_diff,stoch_k,bb_high,bb_low,bb_width,atr_14,ema_9,ema_21,ema_50,sma_20,adx,obv,vol_sma,vol_ratio,target
2026-03-12 13:55:00+00:00,599.869873046875,600.3900146484375,599.22998046875,600.1649780273438,1532557.0,-0.00048337128538622487,-0.00048348814694585833,0.001933809700752971,610.1650968317504,19.661911975093034,11.05814508805068,-1.4987782609504166,-0.7298845766199519,-0.7688936843304647,7.10201869665357,610.5437626031782,600.4838252874468,1.6613886283554882,1.2707489190041314,602.945498223402,604.7496000902479,606.1091287478763,605.5137939453125,32.924137534983046,-190549396.0,956854.1,1.601662155181234,1
2026-03-12 14:00:00+00:00,601.3499755859375,601.9949951171875,599.780029296875,599.9199829101562,1575810.0,0.002467372684586966,0.002464333718419567,0.003683322375051738,610.1608859811543,31.288888779219604,31.251054836148057,-1.5685858481447212,-0.8976248309249057,-0.6709610172198155,23.52933206882536,610.4972770975463,599.9437080098756,1.7437560719631577,1.3381929833833006,602.6263936959091,604.4405433171288,605.9224952905454,605.220492553711,33.82387506833196,-188973586.0,1006296.7,1.565949684620848,0
2026-03-12 14:05:00+00:00,601.030029296875,601.5599975585938,600.760009765625,601.3499755859375,861368.0,-0.0005320467316071165,-0.0005321883186922813,0.0013310279919035478,610.1585024295131,30.269089663084145,29.558631119474256,-1.6309255609071442,-1.0442849769213536,-0.5866405839857907,19.97832272049858,610.4211367000154,599.4138425480315,1.8196356264761409,1.2997497554965471,602.3071208161023,604.1304965880148,605.7306338790289,604.9174896240235,34.65934563501309,-189834954.0,1028066.65,0.8378522929422912,1
2026-03-12 14:10:00+00:00,601.7999877929688,601.97998046875,600.7899780273438,601.0499877929688,1141755.0,0.0012810649361305604,0.0012802450725695434,0.001977405226893482,610.1556112431418,35.700435358670745,38.85553979594412,-1.5997599793555537,-1.1553799774081936,-0.44438000194736005,28.523912748950007,610.2548208021068,599.07615453969,1.8487356216535005,1.2919106616329545,602.2056942114756,603.9186321521015,605.5764908952618,604.6654876708984,34.99362715751974,-188693199.0,1059587.75,1.0775464325630417,0
2026-03-12 14:15:00+00:00,600.4450073242188,602.0499877929688,600.3900146484375,601.8099975585938,1059542.0,-0.002251546188492326,-0.002254084729756194,0.002764571483288101,610.1524952313428,31.108354255786608,30.571532137314108,-1.6652012280191002,-1.257344227530375,-0.4078570004887252,13.485300094838097,610.1492196327141,598.5572561973639,1.9180774931133566,1.3182008389828328,601.8535568340243,603.6028480768395,605.3752562454171,604.353237915039,35.48490746576571,-189752741.0,1100108.55,0.9631249570780992,0
2026-03-12 14:20:00+00:00,600.260009765625,600.5399780273438,599.89501953125,600.4400024414062,1089062.0,-0.00030810075250375935,-0.0003081482252917909,0.0010744652077448534,610.1492334902631,30.53093170551064,29.56742333116371,-1.7122538494180617,-1.3483261519079124,-0.3639276975101493,11.432055277062728,610.0474608921278,598.0640137172471,1.9838313643623553,1.2701121002050413,601.5348474203445,603.2989536849109,605.1746583442488,604.0557373046875,36.15992934213879,-190841803.0,1131239.8,0.9627154207268874,0
2026-03-12 14:25:00+00:00,598.9000244140625,600.969970703125,598.9000244140625,600.260009765625,1038218.0,-0.0022656604295420157,-0.0022682309214414696,0.0034562467935907075,610.1456986848453,26.61923486282474,23.06900742434425,-1.8380944344061163,-1.4462798084075532,-0.3918146259985631,0.0,609.94919792078,597.3972864542201,2.079255893648054,1.3272431136948597,601.0078828190881,602.8990510239247,604.9285942685552,603.6732421875,37.18952804862687,-191880021.0,1147182.8,0.9050153122937338,0
2026-03-12 14:30:00+00:00,598.5999755859375,599.1500244140625,598.27001953125,598.9099731445312,1332095.0,-0.0005009998595650877,-0.0005011254019276183,0.0014701051097623422,610.1410456506413,25.832841747159677,21.833832430519607,-1.939676059253884,-1.5449590585768194,-0.3947170006770646,3.309498738888753,609.7919684919813,596.7705131974718,2.1584386208124995,1.295297525774691,600.526301372458,602.5082259841076,604.6804131437467,603.2812408447265,38.376021479997306,-193212116.0,1196637.15,1.1131987670615107,1
2026-03-12 14:35:00+00:00,598.6300048828125,599.25,597.8200073242188,598.5999755859375,1272941.0,5.016588389539223e-05,5.016462562951989e-05,0.0023887754775358855,610.1366143057155,26.068245325651134,22.319469448006856,-1.9947627324265795,-1.6349197933467714,-0.35984293907980813,12.836733312053239,609.5180828483926,596.2543963996543,2.200031378558238,1.3049186079180168,600.1470420745289,602.1556604294444,604.4431422315532,602.8862396240235,39.63553632954931,-191939175.0,1241955.7,1.0249487964828377,1
2026-03-12 14:40:00+00:00,599.5700073242188,599.6649780273438,598.1500244140625,598.6099853515625,848910.0,0.0015702561410870786,0.0015690245779905487,0.002526733483621431,610.1339022512234,33.214107817985735,36.68522951105542,-1.9402035182766895,-1.6959765383327552,-0.24422697994393427,27.733766673437607,608.9523076047609,596.0451716432859,2.1422677115522935,1.319921108301105,600.0316351244669,601.920601056242,604.2520389018539,602.4987396240234,40.299983274624594,-191090265.0,1258535.4,0.6745221469336501,0
2026-03-12 14:45:00+00:00,598.8350219726562,601.3699951171875,598.5800170898438,599.5499877929688,1882124.0,-0.0012258540997449607,-0.0012266060734847717,0.004659009451640162,610.1274762947039,30.714342441467664,31.389797138090486,-1.9339784239161872,-1.7435769154494416,-0.19040150846674564,16.397645365175464,608.3056753834214,595.8383065501723,2.0707438678934764,1.4249251739470083,599.7923124941047,601.6400938668252,604.0396068654148,602.0719909667969,39.13976105969425,-192972389.0,1318193.05,1.4278060410043885,1
2026-03-12 14:50:00+00:00,599.139892578125,599.3200073242188,598.52001953125,598.8300170898438,817854.0,0.000509106171620477,0.0005089766210416205,0.0013352270527778876,610.1247615761752,32.96796215527354,35.86958930600203,-1.8827414108166067,-1.7714098145228747,-0.11133159629373202,28.094631814166192,607.4787715422016,595.8271976960797,1.9365937083313218,1.3802867895914184,599.6618285109088,601.4128028405797,603.8474612070897,601.6529846191406,38.096536713458704,-192154535.0,1327524.35,0.6160745752045904,0
2026-03-12 14:55:00+00:00,598.9450073242188,599.5900268554688,598.77001953125,599.1500244140625,733977.0,-0.0003252750423071715,-0.0003253279557083291,0.0013690861668287796,610.1222832112754,32.24592387401833,34.204042595946376,-1.8366891112831354,-1.784465673874927,-0.05222343740820845,23.946370108610925,606.6017172770647,595.8847512287947,1.7824676333508034,1.3402668277790848,599.5184642735708,601.1884577936378,603.6552081136439,601.2432342529297,36.86463502488292,-192888512.0,1342415.1,0.5467585994823806,0
2026-03-12 15:00:00+00:00,598.739990234375,599.2698974609375,598.0,598.969970703125,926460.0,-0.00034229701781751665,-0.00034235561481381956,0.002120949797324215,610.1190991202989,31.465205392266284,32.35989614627378,-1.7960319594277507,-1.7867789309854918,-0.009253028442258948,21.749105390742237,605.264804376128,596.2996609559032,1.4922450986011004,1.3352404444332573,599.3627694657316,600.9658698337048,603.4624544713196,600.7822326660156,36.19165576305115,-193814972.0,1339403.95,0.6916957352559696,0
2026-03-12 15:05:00+00:00,598.5299072265625,598.9000244140625,598.385009765625,598.6749877929688,529103.0,-0.0003508751899639062,-0.0003509367610663083,0.0008604660221975352,610.1172479216058,30.64639274056394,30.400397862523405,-1.7604692233046535,-1.7815169894493244,0.021047766144670854,16.782581092000463,603.5791277942648,597.0653302135478,1.0850502057078744,1.2766528875764176,599.1961970178978,600.744418687601,603.269021246035,600.3222290039063,35.566746448493085,-194344075.0,1299810.0,0.4070618013401959,0
2026-03-12 15:10:00+00:00,598.22998046875,598.52001953125,597.530029296875,598.510009765625,921965.0,-0.0005011057161743437,-0.0005012313116032125,0.0016548656314404064,610.1139401519307,29.467416626521242,27.615194268993477,-1.7364701346770062,-1.7725076184948607,0.03603748381785454,15.485787590304504,603.0498376168317,597.053616973012,0.9992839568767028,1.2568832477272092,599.0029537080683,600.5158333949781,603.0714118037886,600.0517272949219,35.48853468180851,-195266040.0,1153720.75,0.799123184704791,0
2026-03-12 15:15:00+00:00,598.0700073242188,598.4500122070312,597.8300170898438,598.22998046875,701773.0,-0.0002674107780521462,-0.0002674465386895841,0.0010366597715899093,610.1113897313941,28.830339586465215,26.12574725234549,-1.7106399869151119,-1.760134092178911,0.04949410526379916,11.946526230504356,602.3699593763212,597.1685049791475,0.8672426190132128,1.2113912384029442,598.8163644312984,600.2934855703636,602.8752782947859,599.7692321777344,35.415909469887126,-195967813.0,1129522.8,0.6213004288182584,1
2026-03-12 15:20:00+00:00,598.510009765625,598.6300048828125,597.7000122070312,598.0800170898438,708899.0,0.0007357039075990279,0.0007354334101417599,0.0015538464864529714,610.1089086104112,33.113654876703876,37.02506851898178,-1.6358083090188984,-1.7352689355469086,0.09946062652801024,21.681182904597932,601.9030432306268,597.2374230779668,0.7781607382532219,1.191291341072823,598.7550934981638,600.1313514062964,602.7040912936424,599.5702331542968,35.126537907585835,-195258914.0,1108765.65,0.6393587319376282,1
2026-03-12 15:25:00+00:00,598.9400024414062,599.4299926757812,598.4199829101562,598.489990234375,802154.0,0.0007184385703917773,0.0007181806169438076,0.0016863287833639201,610.106206411982,37.09785600114978,46.09292936776993,-1.5242364013852239,-1.6930624287145717,0.16882602732934782,36.71837746765426,601.5383655445394,597.3171032054606,0.7042153869440316,1.1783426571122642,598.7920752868123,600.0230469549427,602.5564799661037,599.427734375,33.923444412238815,-194456760.0,1052700.05,0.7619967340174439,0
2026-03-12 15:30:00+00:00,598.719970703125,599.3499755859375,598.4600219726562,598.9500122070312,750546.0,-0.0003673685801321991,-0.000367436076500236,0.0014864271392786613,610.103629449924,35.918799660353855,42.444316782333274,-1.437004687616195,-1.6418508804948964,0.20484619287870132,30.988333280350954,601.4597729938853,597.251695511974,0.7021001454430755,1.157743439695763,598.7776543700749,599.9045854775047,602.4060286224575,599.3557342529297,32.80628616655944,-195207306.0,1026355.65,0.7312728292575775,1
2026-03-12 15:35:00+00:00,600.739990234375,600.8200073242188,597.9600219726562,598.6900024414062,1580374.0,0.0033738970304895144,0.003368218209490047,0.0047607707128781195,610.0991693131924,51.240310711589764,68.85234008603035,-1.191143471342798,-1.5517093986644768,0.3605659273216788,83.59347680961312,601.5786375448049,597.2198426798045,0.7271939257353276,1.2793321476862443,599.1701215429349,599.9805313644929,602.3406937837092,599.3992401123047,30.636156233281724,-193626932.0,1028746.5,1.5362132459259885,0
2026-03-12 15:40:00+00:00,600.6099853515625,601.1500244140625,599.5800170898438,600.72998046875,1884323.0,-0.00021640790512678088,-0.00021643132469632915,0.002614021349145166,610.0937831282814,50.40502779707924,66.55932212585832,-0.9953136376055909,-1.4404302464526997,0.4451166088471088,80.20790285151159,601.4301874912427,597.2942937099291,0.6900491057243213,1.300094660295709,599.4580943046604,600.0377544542265,602.2728228648015,599.3622406005859,28.90405257182866,-195511255.0,1044172.15,1.8046095176930355,0
2026-03-12 15:45:00+00:00,599.8099975585938,600.8400268554688,599.0499877929688,600.6400146484375,1031132.0,-0.0013319588626228285,-0.0013328467082988694,0.002984343491749045,610.0905899038235,45.490815184042454,53.71634542477315,-0.8943597896710571,-1.3312161550963713,0.43685636542531414,59.374701974123404,601.2365201301371,597.3659578972066,0.6458458586370828,1.335090689024587,599.5284749554471,600.0170492818962,602.1762414802444,599.3012390136719,26.881971463861174,-196542387.0,1052660.35,0.9795486264871665,1
2026-03-12 15:50:00+00:00,600.3200073242188,600.469970703125,599.4019775390625,599.8599853515625,584091.0,0.000850285536588169,0.000849924248625418,0.0017790397638466544,610.0888716522029,48.910540378937185,59.525117344097076,-0.7643882205023829,-1.2178505681775735,0.45346234767519067,72.65632450646915,600.8649940192554,597.5894859612133,0.5466220224059672,1.316012294384438,599.6867814292015,600.0445909221073,602.1034479839296,599.2272399902344,25.00432472074851,-195958296.0,1024777.15,0.5699687976063869,0
2026-03-12 15:55:00+00:00,600.0599975585938,600.3300170898438,599.510009765625,600.3275146484375,462582.0,-0.0004331186074972848,-0.00043321243045332174,0.0013665422250358876,610.0874750709299,47.281946786015766,55.39037064405295,-0.6745891864115947,-1.109198291824378,0.4346091054127832,69.88872028325746,600.7963413244302,597.619637679476,0.5301504153164842,1.2805833679440315,599.76142465508,600.0459915254243,602.0233126731322,599.2079895019531,23.260795602143894,-196420878.0,994929.15,0.46493963916928155,1
2026-03-12 16:00:00+00:00,600.7000122070312,600.72998046875,599.6799926757812,600.0800170898438,582783.0,0.001066584426626438,0.0010660160295832641,0.001747940355637735,610.0858284098306,51.55776624571339,62.80914063564312,-0.545490892175394,-0.9964568118945811,0.4509659197191871,87.56870679480694,600.8867341770372,597.5732450710098,0.5529578231066857,1.264112255445797,599.9491421654702,600.1054479510249,601.9714185372067,599.2299896240235,21.975347476528448,-195838095.0,969615.2,0.6010456519245986,0
2026-03-12 16:05:00+00:00,598.4299926757812,601.0499877929688,598.219970703125,600.6799926757812,1156275.0,-0.0037789570253373705,-0.00378611532306062,0.004729069606270559,610.0817733006267,39.3630199649405,37.20566820079977,-0.6192132636607539,-0.9210081022478157,0.3017948385870618,24.860900354071827,600.8943318779527,597.518644196266,0.5633596680077426,1.3759626007599366,599.6453122675325,599.9531338350936,601.8325390916606,599.2064880371094,21.43055769820665,-196994370.0,975518.05,1.1852932910877456,1
2026-03-12 16:10:00+00:00,599.7949829101562,599.8300170898438,598.3200073242188,598.4600219726562,688604.0,0.002280952243505885,0.002278354820918709,0.002517543175000491,610.0796424281499,47.416969782843736,51.16973305212888,-0.5610282851461079,-0.8490121388274742,0.28798385368136625,62.56786376664981,600.9485671995012,597.5839096071395,0.5614628985818512,1.3855373982502983,599.6752463960573,599.9387564782811,601.75263492768,599.2662384033204,20.924681475479257,-196305766.0,943343.5,0.7299610375223872,1
2026-03-12 16:15:00+00:00,600.280029296875,600.869873046875,599.719970703125,599.780029296875,802214.0,0.0008086869689460929,0.0008083601578192858,0.0019156098614456875,610.0772781291222,49.960421018646706,55.291487831179275,-0.4703551197322895,-0.7732807350084373,0.3029256152761478,75.96695329624009,601.0597627534514,597.6377164945955,0.5709607833667341,1.3687063229288483,599.7962029762209,599.9697812799715,601.6948856872563,599.3487396240234,19.494550334147572,-195503552.0,919807.15,0.8721545597900603,1
2026-03-12 16:20:00+00:00,600.4600219726562,601.739990234375,600.27001953125,600.3099975585938,1178314.0,0.00029984784933145825,0.0002998029039493769,0.0024480742253177672,610.0738712119057,50.90934811502916,56.8676976959525,-0.37959632802403576,-0.694543853611557,0.31494752558752126,68.31744496985995,601.1700005263446,597.616480186546,0.5928529220124884,1.375939492942859,599.928966775508,600.0143486156701,601.6464596592327,599.3932403564453,18.926029708955735,-194325238.0,936277.35,1.2585095645003055,0
2026-03-12 16:25:00+00:00,599.4699096679688,600.54248046875,599.2899780273438,600.469970703125,844097.0,-0.0016489229398399807,-0.0016502839095659727,0.002089349976047971,610.0711809184015,45.76780381574856,46.37505910899143,-0.38314644625575056,-0.6322643721403958,0.2491179258846452,43.80958136302519,601.1833077949614,597.6666616874604,0.5866699248479248,1.3671225606902442,599.8371553540002,599.964854165879,601.5611047576145,599.4249847412109,17.667652857474014,-195169335.0,884376.0,0.9544548924891675,1
2026-03-12 16:30:00+00:00,600.260009765625,600.7100219726562,599.239990234375,599.4600219726562,775487.0,0.0013179979260240504,0.0013171301291768226,0.0024489916275702464,610.0688946178539,50.09881445632371,54.236200221327195,-0.3185336086328334,-0.5695182194388834,0.25098461080604995,60.84674880108508,601.2705020384378,597.6914791627341,0.5970202444814915,1.3744732162324589,599.9217262363252,599.9916864931287,601.5100814245953,599.480990600586,16.46242606865256,-194393848.0,882257.65,0.8789801935976412,1
2026-03-12 16:35:00+00:00,601.0599975585938,601.27001953125,600.0999755859375,600.27001953125,838538.0,0.0013327354478955833,0.0013318481442817032,0.0019466341963614697,610.0666251559286,54.096120309099746,60.99125371540367,-0.2004643123822234,-0.4957074380275514,0.295243125645328,82.01062472751934,601.483794758188,597.6896854664215,0.6327873913715749,1.359871125452462,600.149380500779,600.0888056808982,601.492431076909,599.5867401123047,15.836003765262353,-193555310.0,887485.7,0.9448467733057558,0
2026-03-12 16:40:00+00:00,600.639892578125,601.1199951171875,600.3499755859375,601.0900268554688,588745.0,-0.0006989401759810443,-0.0006991845485403456,0.001281998649714802,610.0649581385018,51.751675133968334,55.933048279481724,-0.13918803242404465,-0.42440355690685005,0.2852155244828054,70.89664303821995,601.5899147263972,597.7735557325873,0.6363974037577478,1.3177388687237148,600.2474829162483,600.138904489737,601.4589981946039,599.6817352294922,15.2543259121143,-194144055.0,870599.95,0.6762520489462468,0
2026-03-12 16:45:00+00:00,599.9600219726562,600.8099975585938,599.0800170898438,600.5999755859375,789373.0,-0.0011319105072268298,-0.0011325516017450894,0.0028834929085139035,610.0625628126404,48.117311071144165,48.36060765816928,-0.14382805474576799,-0.36828845647463365,0.22446040172886567,49.433000416146484,601.5892267682552,597.9172551653385,0.612247062975028,1.347184697297021,600.1899907275299,600.1226424427297,601.400214813351,599.7532409667969,14.804533989755909,-194933428.0,883613.45,0.8933465193405555,0
2026-03-12 16:50:00+00:00,599.52001953125,600.3900146484375,599.1799926757812,599.9400024414062,487505.0,-0.0007333862679042014,-0.0007336553271708004,0.002018317876361054,610.0610196572709,45.87205579139583,43.87557302704342,-0.1809242435745091,-0.33081561389460873,0.14989137032009964,36.933000416146484,601.5209797777745,598.1145060620693,0.567918131118045,1.3373873598226802,600.055996488274,600.0678585416861,601.3264816650334,599.8177429199219,14.38687006185169,-195420933.0,861890.45,0.5656229280646978,1
2026-03-12 16:55:00+00:00,599.97998046875,600.1099853515625,599.4000244140625,599.5399780273438,503918.0,0.0007672153097733059,0.0007669211505535532,0.0011833077112761738,610.0594946052527,48.5735348059333,49.57855493415516,-0.17123435384121422,-0.29889936188392985,0.12766500804271563,50.0,601.4162000202775,598.4102831340194,0.5010585994660918,1.2925711867996317,600.0407932843692,600.0598696259646,601.2736776965517,599.9132415771485,13.999039271654912,-194917015.0,851997.7,0.5914546482930647,1
2026-03-12 17:00:00+00:00,600.8200073242188,600.8800048828125,599.8499755859375,599.969970703125,451981.0,0.0014000914744063397,0.001399112260224379,0.0017143724981168416,610.0582410929262,53.17035806416733,58.552228523931795,-0.094680481917635,-0.2580555858906709,0.1633751039730359,73.86426688861145,601.4344996544869,598.6229832556694,0.46856362113580363,1.273818194662158,600.1966360923392,600.1289730530785,601.2558867015582,600.0287414550781,13.17500744550645,-194465034.0,839151.8,0.5386164934639954,0
2026-03-12 17:05:00+00:00,600.2100219726562,601.4600219726562,600.0499877929688,600.780029296875,671420.0,-0.0010152547254195232,-0.0010157704455860386,0.002349234647987495,610.0562567121212,49.69653151853777,50.88071261228512,-0.08228319740794632,-0.222901108194126,0.1406179107861797,56.535233735608266,601.4073578700492,598.7771269932322,0.43830442902561223,1.2835479078782541,600.1993132684026,600.1363411366765,601.2148723984641,600.0922424316407,12.955759196787508,-195136454.0,832615.1,0.8063990191866566,0
2026-03-12 17:10:00+00:00,599.9451293945312,600.780029296875,599.9099731445312,600.1699829101562,425013.0,-0.0004413331474446558,-0.00044143056358120696,0.001450226211890105,610.0549672177705,48.22310400983003,47.71350689323351,-0.09276355683152815,-0.19687359792160644,0.10411004109007829,49.00991815785823,601.3120429799765,598.9949577524453,0.3860820983493851,1.2540127824829326,600.1484764936284,600.1189582510269,601.1650785551726,600.1535003662109,12.595160700007673,-195561467.0,816338.45,0.5206333231026911,0
2026-03-12 17:15:00+00:00,599.3699951171875,600.2000122070312,599.2899780273438,599.9099731445312,425221.0,-0.0009586447979403889,-0.0009591045917408083,0.0015183178789414911,610.0536040467729,45.09679085625112,41.214857054247595,-0.14579718754328042,-0.18665831584594125,0.04086112830266084,30.701550871807683,601.2586420137012,598.911359207002,0.39115838661386293,1.2294428822832588,599.9927802183403,600.0508706934052,601.094683126232,600.0850006103516,11.800696449383151,-195986688.0,758580.8,0.5605480655455556,1
2026-03-12 17:20:00+00:00,600.2899780273438,600.5999755859375,599.2100219726562,599.3699951171875,580888.0,0.0015349165251028474,0.0015337397447525017,0.002315470296287266,610.0519027107479,50.612365121047674,53.12857368398695,-0.1122972964070641,-0.17178611195816584,0.05948881555110175,45.48771253527914,601.2221227221868,598.9158777660945,0.38432996124679136,1.240907934497401,600.0522197801411,600.0726077237632,601.0631260635305,600.0690002441406,11.265385840937437,-195405800.0,693409.05,0.8377277452608961,0
2026-03-12 17:25:00+00:00,599.6978149414062,600.5098876953125,599.510009765625,600.3200073242188,462578.0,-0.0009864617228551031,-0.0009869485964348675,0.0016673029395399641,610.0504661529175,47.31733394781169,46.11092135638954,-0.13200928261267109,-0.1638307460890669,0.031821463476395806,23.2257176292421,601.2225739407714,598.904208285791,0.3863534568704858,1.223691505582408,599.9813388123941,600.0385356526398,601.0095844508982,600.0633911132812,10.768311704523558,-195868378.0,664981.35,0.6956255239338668,1
2026-03-12 17:30:00+00:00,600.010009765625,600.3099975585938,599.6699829101562,599.75,362404.0,0.0005205868963342741,0.0005204514379858119,0.0010666732854798565,610.049374899718,49.195250378495864,50.16014375021002,-0.12104433673778203,-0.15527346421880994,0.03422912748102791,39.075242344976154,601.2012096564292,598.8945728142739,0.38440879067277195,1.1820003015006288,599.9870730030403,600.0359423901839,600.9703854436326,600.0478912353516,10.306742863567814,-195505974.0,653897.0,0.5542218422779123,1
2026-03-12 17:35:00+00:00,600.4199829101562,600.6699829101562,599.989990234375,600.0,503757.0,0.0006832771751448252,0.000683043847574674,0.0011325283886878905,610.0479203336695,51.63344337970047,55.305351314079324,-0.07836973414691784,-0.13989271820443153,0.06152298405751369,56.3009693799046,601.2305830014645,598.9011980043949,0.38818820298505824,1.1461426139492445,600.0736549844636,600.0708551647268,600.9488010305552,600.0658905029297,10.289413994097245,-195002217.0,655955.75,0.7679740592257938,0
2026-03-12 17:40:00+00:00,599.5999755859375,600.7000122070312,599.510009765625,600.4500122070312,474939.0,-0.001365722906563338,-0.0013666563560778132,0.001984660590159903,610.0464326166139,46.79596357454848,44.56877275830379,-0.10945580374539077,-0.13380533531262337,0.024349531567232602,21.846950812945582,601.1543050812892,598.8674722624609,0.3811318864379651,1.1492754587676022,599.9789191047585,600.0280479302915,600.89590591508,600.010888671875,9.648113336442297,-195477156.0,650563.55,0.7300424378217931,0
2026-03-12 17:45:00+00:00,599.135009765625,599.8300170898438,598.9299926757812,599.5900268554688,641042.0,-0.0007754600387669397,-0.0007757608634311931,0.001502206346470355,610.0443359177889,44.26361802515149,39.496449796336066,-0.16965491740165817,-0.14097525173043032,-0.028679665671227844,8.10334845122069,601.0239007119018,599.0683783408325,0.32589533408427757,1.1314718127172376,599.8101372369318,599.9468626425945,600.826851164121,600.0461395263671,9.543992159624333,-196118198.0,624801.9,1.0259923985506445,0
2026-03-12 17:50:00+00:00,599.030029296875,599.719970703125,599.02001953125,599.155029296875,291439.0,-0.0001752200539759663,-0.0001752354068030656,0.0011684742627954452,610.0433737848732,43.688765416168366,38.34686668687631,-0.2232605860934882,-0.1574323186030419,-0.06582826749044629,3.953970857859693,601.0774924562842,598.9382912351222,0.35652884740924773,1.100648909799935,599.6541156489205,599.86351415662,600.7563875614838,600.0078918457032,9.447308209721937,-196409637.0,604943.65,0.4817622269446088,1
2026-03-12 17:55:00+00:00,599.0501098632812,599.1500244140625,598.1199951171875,599.0206298828125,645200.0,3.352180262128357e-05,3.352124077821404e-05,0.0017194376228560901,610.041248254687,43.839009193164095,38.74473556905149,-0.261113180641928,-0.17816849101081914,-0.08294468963110888,27.847522979368822,601.0855077889499,598.8072839590969,0.3797378975056607,1.0956046517338682,599.5333144917927,599.789568311771,600.6894747105739,599.9463958740234,10.304530345048715,-195764437.0,597092.95,1.0805687791155465,1
2026-03-12 18:00:00+00:00,599.4400024414062,599.989990234375,599.0700073242188,599.0700073242188,523643.0,0.0006508513590191001,0.0006506396471303313,0.0015347372654633206,610.0395849556877,46.806657407503835,46.55722778890074,-0.2566915811854642,-0.19387310904574814,-0.06281847213971606,39.520859601995504,601.0292802815126,598.7615095134094,0.3780277007278652,1.0844814888310026,599.5146520817154,599.7577895962833,600.6404757980575,599.895394897461,10.001040813881234,-195240794.0,564359.4,0.9278537754487655,1
2026-03-12 18:05:00+00:00,599.72998046875,600.1799926757812,599.0900268554688,599.4400024414062,769411.0,0.00048374820859931056,0.00048363124015531224,0.0018174276021028343,610.0372087807755,48.9665749893195,51.882216652284,-0.22716995457324174,-0.20053247815124686,-0.026637476421994877,48.20276666118451,601.0283468945702,598.7884499804297,0.373373154964058,1.0848732267939667,599.5577177591224,599.7552614937803,600.604770098869,599.9083984375,9.492343862670038,-194471383.0,560625.1,1.3724162546414709,1
2026-03-12 18:10:00+00:00,599.8200073242188,599.9249877929688,599.4299926757812,599.72998046875,371154.0,0.00015011231454264973,0.0001501010488165631,0.000825239423732563,610.0360729442508,49.65012449311365,53.55828511091511,-0.19427001414658207,-0.1992799853503139,0.005009971203731839,50.89815982310911,600.9950844827365,598.7777121481229,0.36963204047305287,1.0427390761077906,599.6101756721417,599.7611474783656,600.5739950880985,599.8863983154297,9.019982407973929,-194100229.0,540408.45,0.6868027322666772,0
2026-03-12 18:15:00+00:00,599.3200073242188,600.1400146484375,599.260009765625,599.8400268554688,463332.0,-0.0008335833981771845,-0.0008339310220137743,0.0014683389041881877,610.0345859916612,45.96756821867604,43.696092946987896,-0.20616584413528471,-0.20065715710730808,-0.005508687027976633,45.112661190399706,600.793180505944,598.8056171014779,0.3313713565619159,1.031115205158127,599.5521420025572,599.7210438279886,600.5248190973582,599.7993988037109,8.44797931279051,-194563561.0,521648.15,0.8882078849508045,0
2026-03-12 18:20:00+00:00,599.219970703125,599.4299926757812,598.7686767578125,599.3400268554688,491694.0,-0.0001669168722405745,-0.00016693080441205834,0.001103627966859585,610.0329937407779,45.24451759387397,41.895363128246316,-0.22111659986455834,-0.20474904565875815,-0.01636755420580019,42.63443022403066,600.6735491103483,598.7832563095736,0.3151914753800376,1.0047009703588858,599.4857077426708,599.6754917257283,600.4736485720941,599.728402709961,8.386628643872061,-195055255.0,516795.6,0.9514283790341869,1
2026-03-12 18:25:00+00:00,599.3499755859375,599.3900146484375,598.8519897460938,599.219970703125,395038.0,0.00021695685919809193,0.00021693332746223486,0.0008976806945186996,610.0317302066227,46.42395038436982,45.31234511611422,-0.2199395477488224,-0.207787146076771,-0.012152401672051394,47.673345792623785,600.6505241743373,598.7452766069127,0.317701223596672,0.9713669655006619,599.4585613113242,599.6458993493836,600.4295829647939,599.697900390625,8.329660165590644,-194660217.0,497078.85,0.794718986736209,0
2026-03-12 18:30:00+00:00,598.9099731445312,599.5700073242188,598.8419799804688,599.3599243164062,435656.0,-0.0007341327426869659,-0.0007344023500887317,0.0012155872775461525,610.0302797170677,43.044519577744296,36.773341384467734,-0.2516108321833599,-0.2165518832980888,-0.035058948885271085,30.619100565399446,600.6781443581265,598.6566517844517,0.3371022970694265,0.9539855639470433,599.3488436779656,599.5789969671243,600.3699904228229,599.6673980712891,8.008454243965016,-195095873.0,494486.4,0.881027263843859,1
2026-03-12 18:35:00+00:00,598.99609375,599.1937255859375,598.52001953125,598.9299926757812,481056.0,0.0001437955775165367,0.00014378523992346828,0.0011247252890578638,610.0286909109684,43.90523672784639,39.38184910360813,-0.2666871368489865,-0.22657893400826834,-0.04010820284071814,33.957086418584844,600.6586440618083,598.5777634088948,0.3470342694652268,0.933965598999933,599.2782936923726,599.5260057655676,600.3161121219279,599.6182037353516,8.143058668920109,-194614817.0,493343.3,0.9750938139830824,0
